날짜,달러원종가,달러원시가,CD91,WTI가,달러위안화,달러엔,달러인덱스,유로달러,유로인덱스,콜금리,코스피종가,BIR,BEI변화율,CD91-SOFR
2012-04-16,"1,136.10","1,136.45",3.54,103.17,6.3157,80.41,91.2355,1.3139,94.79,3.24,1992.630005,2.26,-0.440528634361248,
2012-04-17,"1,134.55","1,137.50",3.54,104.27,6.3022,81.06,90.7661,1.3125,94.75,3.24,1985.300049,2.29,1.3274336283185972,
2012-04-18,"1,140.65","1,134.25",3.54,102.77,6.304,81.32,90.9326,1.3121,94.71,3.24,2004.530029,2.26,-1.310043668122285,
2012-04-19,"1,140.65","1,138.95",3.54,102.64,6.3039,81.63,91.0833,1.3136,94.83,3.24,1999.859985,2.19,-3.0973451327433565,
2012-04-20,"1,139.35","1,138.40",3.54,102.94,6.3086,81.52,90.8066,1.3224,95.3,3.25,1974.650024,2.23,1.82648401826484,
2012-04-23,"1,141.80","1,139.05",3.54,103.07,6.3088,81.09,91.079,1.3155,94.84,3.25,1972.630005,2.22,-0.4484304932735328,
2012-04-24,"1,139.45","1,141.20",3.54,103.79,6.3074,81.4,90.8153,1.3194,95.11,3.26,1963.420044,2.25,1.3513513513513375,
2012-04-25,"1,138.05","1,137.60",3.54,103.95,6.305,81.32,90.756,1.3223,95.25,3.26,1961.97998,2.25,0.0,
2012-04-26,"1,133.00","1,137.40",3.54,104.16,6.3057,81.07,90.6428,1.3209,95.13,3.26,1964.040039,2.27,0.8888888888888946,
2012-04-27,"1,131.37","1,134.10",3.54,104.78,6.3099,80.27,90.3269,1.3255,95.22,3.26,1975.349976,2.26,-0.440528634361248,
2012-04-30,"1,130.15","1,131.50",3.54,104.88,6.3099,79.94,90.3634,1.3241,95.07,3.26,1981.98999,2.25,-0.4424778761061843,
2012-05-02,"1,130.20","1,128.00",3.54,105.38,6.308,80.14,90.6144,1.3157,94.61,3.25,1999.069946,2.24,-0.8849557522123686,
2012-05-03,"1,131.25","1,131.00",3.54,102.44,6.3053,80.23,90.6839,1.3152,94.62,3.25,1995.109985,2.23,-0.4464285714285809,
2012-05-04,"1,135.85","1,131.50",3.54,98.59,6.306,79.85,91.0497,1.3083,94.2,3.24,1989.150024,2.21,-0.8968609865470878,
2012-05-07,"1,138.50","1,138.40",3.54,97.98,6.3078,79.91,91.0747,1.3054,93.99,3.24,1956.439941,2.19,-0.9049773755656076,
2012-05-08,"1,138.25","1,138.60",3.54,97.39,6.3079,79.88,91.4107,1.3003,93.7,3.29,1967.01001,2.16,-1.3698630136986245,
2012-05-09,"1,144.50","1,138.60",3.54,96.38,6.3101,79.64,91.7632,1.2933,93.22,3.28,1950.290039,2.14,-0.92592592592593,
2012-05-10,"1,142.90","1,143.70",3.54,96.55,6.3143,79.92,91.7077,1.2936,93.36,3.26,1944.930054,2.14,0.0,
2012-05-11,"1,149.20","1,143.20",3.54,95.57,6.3102,79.96,91.7306,1.2917,93.29,3.25,1917.130005,2.12,-0.9345794392523366,
2012-05-14,"1,153.80","1,148.70",3.54,94.09,6.3213,79.9,92.2491,1.2826,92.77,3.26,1913.72998,2.11,-0.4716981132075526,
2012-05-15,"1,155.90","1,154.20",3.54,93.09,6.3179,80.19,92.5235,1.2731,92.38,3.26,1898.959961,2.12,0.4739336492891155,
2012-05-16,"1,166.32","1,156.10",3.54,92.81,6.3224,80.31,92.903,1.2716,92.34,3.26,1840.530029,2.09,-1.4150943396226578,
2012-05-17,"1,165.94","1,166.07",3.54,92.91,6.326,79.35,92.9632,1.2694,92.14,3.26,1845.23999,2.05,-1.9138755980861235,
2012-05-18,"1,168.74","1,166.19",3.54,91.34,6.3283,79.03,93.1395,1.2783,92.63,3.26,1782.459961,2.1,2.4390243902439046,
2012-05-21,"1,167.28","1,166.40",3.54,92.58,6.328,79.31,93.0945,1.2814,92.83,3.26,1799.130005,2.16,2.857142857142869,
2012-05-22,"1,166.83","1,167.28",3.54,92.2,6.323,79.98,93.1113,1.2684,92.16,3.26,1828.689941,2.17,0.4629629629629539,
2012-05-23,"1,181.11","1,166.83",3.54,90.57,6.3348,79.47,93.8855,1.2586,91.46,3.26,1808.619995,2.14,-1.3824884792626668,
2012-05-24,"1,177.22","1,181.11",3.54,90.8,6.3448,79.57,93.8027,1.2536,91.18,3.26,1814.469971,2.14,0.0,
2012-05-25,"1,185.50","1,177.22",3.54,90.72,6.3441,79.68,93.9488,1.2517,91.06,3.26,1824.170044,2.13,-0.4672897196261738,
2012-05-29,"1,176.15","1,176.92",3.54,90.91,6.3483,79.52,93.875,1.2498,90.95,3.26,1849.910034,2.11,-0.4716981132075526,
2012-05-30,"1,180.91","1,178.40",3.54,87.47,6.3579,79.09,94.302,1.237,90.19,3.26,1844.859985,2.08,-1.421800947867291,
2012-05-31,"1,180.47","1,181.01",3.54,86.5,6.3688,78.36,94.6856,1.2359,90.08,3.27,1843.469971,2.09,0.480769230769229,
2012-06-01,"1,182.50","1,180.37",3.54,83.28,6.3695,78.02,94.6979,1.2435,90.56,3.25,1834.51001,2.06,-1.4354066985645786,
2012-06-04,"1,179.59","1,183.10",3.54,84.11,6.3643,78.34,94.5184,1.2498,90.95,3.27,1783.130005,2.09,1.4563106796116498,
2012-06-05,"1,178.43","1,179.59",3.54,84.06,6.3675,78.77,94.6184,1.2454,90.77,3.27,1801.849976,2.13,1.9138755980861344,
2012-06-07,"1,164.85","1,174.60",3.54,83.62,6.3637,79.64,93.774,1.2562,91.46,3.26,1847.949951,2.15,-0.4629629629629761,
2012-06-08,"1,174.09","1,164.75",3.54,84.32,6.3702,79.49,94.2024,1.2517,91.16,3.26,1835.640015,2.15,0.0,
2012-06-11,"1,171.50","1,164.70",3.54,81.12,6.3692,79.42,94.0369,1.2475,90.84,3.26,1867.040039,2.13,-0.930232558139532,
2012-06-12,"1,169.25","1,171.60",3.54,83.47,6.3705,79.54,94.0693,1.2513,90.99,3.26,1854.73999,2.15,0.938967136150226,
2012-06-13,"1,166.54","1,169.05",3.54,82.39,6.369,79.41,93.8309,1.2556,91.3,3.26,1859.319946,2.12,-1.395348837209298,
2012-06-14,"1,164.37","1,166.54",3.54,84.36,6.3705,79.39,93.8152,1.2631,91.71,3.26,1871.47998,2.11,-0.4716981132075526,
2012-06-15,"1,164.86","1,164.37",3.54,84.19,6.3656,78.72,93.5203,1.2638,91.51,3.26,1858.160034,2.14,1.4218009478673022,
2012-06-18,"1,157.50","1,157.40",3.54,83.04,6.3573,79.12,93.6431,1.2576,91.24,3.26,1891.709961,2.13,-0.4672897196261738,
2012-06-19,"1,153.35","1,157.60",3.54,83.98,6.3546,78.94,93.0524,1.2688,91.87,3.25,1891.77002,2.17,1.8779342723004744,
2012-06-20,"1,152.71","1,153.55",3.54,82.5,6.3598,79.52,93.1602,1.2704,92.04,3.26,1904.119995,2.16,-0.4608294930875445,
2012-06-21,"1,154.45","1,152.81",3.54,78.25,6.3649,80.27,93.6378,1.2544,91.26,3.26,1889.150024,2.1,-2.777777777777779,
2012-06-22,"1,158.94","1,154.35",3.54,80.12,6.3649,80.42,93.9205,1.257,91.45,3.26,1847.390015,2.11,0.4761904761904745,
2012-06-25,"1,162.05","1,157.00",3.54,79.17,6.3634,79.67,94.1757,1.2505,90.96,3.25,1825.380005,2.1,-0.4739336492890933,
2012-06-26,"1,158.50","1,162.25",3.54,79.48,6.3629,79.5,93.9859,1.249,90.78,3.25,1817.810059,2.11,0.4761904761904745,
2012-06-27,"1,155.69","1,158.60",3.54,80.53,6.3569,79.71,93.8728,1.247,90.73,3.24,1817.650024,2.1,-0.4739336492890933,
2012-06-28,"1,158.02","1,155.60",3.54,78.44,6.3575,79.45,94.0203,1.244,90.53,3.25,1819.180054,2.08,-0.952380952380949,
2012-06-29,"1,141.32","1,158.60",3.54,84.88,6.3537,79.81,92.9096,1.266,91.81,3.26,1854.01001,2.13,2.4038461538461453,
2012-07-02,"1,143.89","1,141.00",3.54,83.65,6.3487,79.5,92.951,1.2586,91.26,3.25,1851.650024,2.11,-0.9389671361502372,
2012-07-03,"1,133.48","1,143.50",3.54,87.72,6.3524,79.84,92.6508,1.2607,91.48,3.25,1867.819946,2.13,0.9478672985782088,
2012-07-05,"1,133.80","1,138.55",3.54,86.8,6.356,79.89,93.2211,1.2393,90.21,3.25,1875.48999,2.13,0.0,
2012-07-06,"1,140.55","1,133.45",3.54,84.12,6.3644,79.67,93.7087,1.2288,89.55,3.25,1858.199951,2.1,-1.4084507042253391,
2012-07-09,"1,143.17","1,145.30",3.54,85.71,6.3714,79.58,93.6974,1.2319,89.68,3.25,1836.130005,2.1,0.0,
2012-07-10,"1,140.15","1,143.27",3.54,83.98,6.3659,79.44,93.5552,1.2252,89.19,3.29,1829.449951,2.12,0.952380952380949,
2012-07-11,"1,141.00","1,144.50",3.54,86.16,6.3684,79.75,93.5981,1.2239,89.19,3.25,1826.390015,2.11,-0.4716981132075526,
2012-07-12,"1,154.63","1,141.10",3.27,85.76,6.3735,79.3,93.9298,1.2198,88.92,3.0,1785.390015,2.08,-1.421800947867291,
2012-07-13,"1,148.06","1,154.63",3.25,86.98,6.3792,79.22,93.5515,1.2252,89.16,3.0,1812.890015,2.11,1.4423076923076872,
2012-07-16,"1,146.18","1,148.06",3.25,88.23,6.3786,78.86,93.3746,1.2273,89.2,3.01,1817.790039,2.11,0.0,
2012-07-17,"1,145.43","1,146.18",3.24,89.12,6.3728,79.07,93.3479,1.2294,89.3,3.01,1821.959961,2.12,0.4739336492891155,
2012-07-18,"1,142.50","1,145.33",3.23,89.97,6.3694,78.81,93.0973,1.2284,89.18,3.0,1794.910034,2.12,0.0,
2012-07-19,"1,138.30","1,142.60",3.22,92.56,6.3729,78.59,93.0438,1.228,89.04,3.01,1822.959961,2.16,1.8867924528301885,
2012-07-20,"1,142.75","1,138.45",3.21,88.9,6.3737,78.49,93.3653,1.2157,88.27,3.0,1822.930054,2.16,0.0,
2012-07-23,"1,150.38","1,142.60",3.2,88.02,6.3861,78.39,93.9297,1.2115,88.04,3.0,1789.439941,2.15,-0.4629629629629761,
2012-07-24,"1,149.18","1,150.18",3.2,88.19,6.386,78.19,94.2635,1.206,87.69,3.0,1793.930054,2.12,-1.395348837209298,
2012-07-25,"1,149.44","1,149.38",3.19,89.0,6.3885,78.17,94.0564,1.2159,88.32,3.01,1769.310059,2.1,-0.943396226415094,
2012-07-26,"1,146.57","1,149.24",3.19,89.34,6.3842,78.22,93.3595,1.2283,88.96,3.0,1782.469971,2.11,0.4761904761904745,
2012-07-27,"1,138.61","1,146.77",3.2,90.18,6.3809,78.42,92.9333,1.2319,89.21,3.0,1829.160034,2.19,3.791469194312791,
2012-07-30,"1,137.62","1,138.41",3.2,89.55,6.3795,78.18,93.0524,1.226,88.73,3.0,1843.790039,2.17,-0.91324200913242,
2012-07-31,"1,130.67","1,137.62",3.2,87.84,6.362,78.13,92.8422,1.2304,89.04,3.02,1881.98999,2.2,1.382488479262678,
2012-08-01,"1,127.26","1,130.97",3.2,88.8,6.3685,78.44,92.8905,1.2226,88.68,3.0,1879.930054,2.23,1.3636363636363449,
2012-08-02,"1,132.07","1,127.05",3.2,87.31,6.3674,78.23,93.4269,1.218,88.35,2.99,1869.400024,2.2,-1.3452914798206206,
2012-08-03,"1,135.00","1,132.08",3.2,91.34,6.3724,78.48,92.6048,1.2387,89.6,3.0,1848.680054,2.26,2.7272727272727115,
2012-08-06,"1,128.33","1,134.90",3.2,92.08,6.374,78.25,92.4339,1.2401,89.67,2.99,1885.880005,2.27,0.4424778761062065,
2012-08-07,"1,128.90","1,128.13",3.2,93.62,6.3666,78.61,92.5128,1.2401,89.69,2.99,1886.800049,2.31,1.7621145374449254,
2012-08-08,"1,130.42","1,129.30",3.2,93.38,6.362,78.42,92.5407,1.2365,89.35,2.99,1903.22998,2.29,-0.8658008658008698,
2012-08-09,"1,127.29","1,130.42",3.2,93.65,6.3593,78.56,92.6057,1.2306,89.0,3.0,1940.589966,2.27,-0.8733624454148492,
2012-08-10,"1,131.15","1,127.13",3.2,93.41,6.3604,78.28,92.5129,1.229,88.78,2.99,1946.400024,2.25,-0.8810572687224627,
2012-08-13,"1,129.13","1,131.15",3.2,92.81,6.3617,78.32,92.5955,1.2332,89.14,2.99,1932.439941,2.23,-0.8888888888888946,
2012-08-14,"1,130.59","1,130.60",3.2,93.35,6.3588,78.73,92.6152,1.2322,89.13,3.0,1956.959961,2.26,1.3452914798206097,
2012-08-16,"1,133.59","1,130.61",3.21,95.34,6.3659,79.34,92.5737,1.2355,89.42,3.0,1957.910034,2.25,0.0,
2012-08-17,"1,135.42","1,133.89",3.21,96.03,6.3583,79.56,92.711,1.2334,89.3,2.99,1946.540039,2.24,-0.4444444444444362,
2012-08-20,"1,135.75","1,135.47",3.21,95.8,6.3593,79.42,92.6263,1.2344,89.35,2.99,1946.310059,2.25,0.4464285714285587,
2012-08-21,"1,131.19","1,135.60",3.2,96.44,6.356,79.28,92.3053,1.2472,90.1,3.0,1943.219971,2.25,0.0,
2012-08-22,"1,135.96","1,130.99",3.19,97.32,6.3516,78.58,92.4362,1.2528,90.28,3.0,1935.189941,2.26,0.4444444444444251,
2012-08-23,"1,132.08","1,131.95",3.19,95.97,6.3538,78.48,92.1057,1.2564,90.47,3.0,1942.540039,2.3,1.7699115044247815,
2012-08-24,"1,134.75","1,132.08",3.19,96.06,6.3547,78.67,92.2785,1.2513,90.19,3.0,1919.810059,2.28,-0.8695652173913104,
2012-08-27,"1,135.35","1,134.75",3.19,95.67,6.3568,78.75,92.3135,1.25,90.12,2.99,1917.869995,2.29,0.4385964912280826,
2012-08-28,"1,135.05","1,135.34",3.18,96.14,6.353,78.51,92.2033,1.2565,90.52,3.0,1916.329956,2.32,1.3100436681222627,
2012-08-29,"1,135.35","1,135.33",3.18,95.19,6.3514,78.7,92.3823,1.2529,90.35,3.0,1928.540039,2.3,-0.8620689655172376,
2012-08-30,"1,134.88","1,135.30",3.17,94.79,6.3498,78.62,92.6239,1.2506,90.23,3.0,1906.380005,2.26,-1.7391304347826098,
2012-08-31,"1,133.79","1,134.78",3.16,96.54,6.3485,78.39,92.1677,1.2577,90.55,3.01,1905.119995,2.25,-0.4424778761061843,
2012-09-04,"1,133.63","1,131.58",3.16,95.62,6.347,78.42,92.1582,1.2567,90.56,3.01,1907.130005,2.27,0.4424778761062065,
2012-09-05,"1,136.66","1,135.80",3.16,96.03,6.3494,78.39,92.1262,1.2601,90.81,3.0,1874.030029,2.29,0.8810572687224738,
2012-09-06,"1,134.15","1,136.10",3.16,94.77,6.343,78.86,91.8973,1.2631,91.11,3.0,1881.23999,2.31,0.8733624454148492,
2012-09-07,"1,130.30","1,129.05",3.16,96.28,6.3429,78.27,91.3469,1.2816,92.03,3.01,1929.579956,2.35,1.7316017316017396,
2012-09-10,"1,129.00","1,130.30",3.15,96.26,6.3379,78.28,91.3102,1.2759,91.71,2.99,1924.699951,2.36,0.4255319148936065,
2012-09-11,"1,128.34","1,128.95",3.15,96.91,6.3351,77.77,91.0575,1.2855,92.18,2.99,1920.0,2.38,0.8474576271186418,
2012-09-12,"1,127.06","1,128.54",3.15,96.86,6.3266,77.85,91.0477,1.29,92.43,2.99,1950.030029,2.38,0.0,
2012-09-13,"1,128.82","1,127.14",3.15,98.06,6.3297,77.49,90.9632,1.2989,92.96,2.99,1950.689941,2.47,3.7815126050420256,
2012-09-14,"1,117.05","1,128.62",3.15,99.05,6.3149,78.39,90.1436,1.3127,93.98,2.99,2007.579956,2.64,6.882591093117396,
2012-09-17,"1,116.50","1,117.15",3.15,96.52,6.3175,78.7,90.2837,1.3117,93.97,2.99,2002.349976,2.59,-1.8939393939394036,
2012-09-18,"1,118.90","1,116.60",3.14,95.47,6.3189,78.82,90.5029,1.3048,93.48,2.99,2004.959961,2.55,-1.544401544401541,
2012-09-19,"1,116.14","1,118.70",3.13,91.56,6.3093,78.38,90.4646,1.3048,93.39,2.99,2007.880005,2.54,-0.3921568627450855,
2012-09-20,"1,118.65","1,116.34",3.12,91.81,6.3038,78.25,90.7631,1.2969,92.86,3.0,1990.329956,2.5,-1.5748031496062964,
2012-09-21,"1,119.50","1,118.56",3.12,92.98,6.3053,78.17,90.5342,1.298,92.94,3.0,2002.369995,2.48,-0.8000000000000007,
2012-09-24,"1,120.72","1,119.60",3.12,92.05,6.3093,77.86,90.8263,1.2931,92.57,3.0,2003.439941,2.47,-0.4032258064516014,
2012-09-25,"1,118.72","1,120.67",3.11,90.78,6.3062,77.8,90.6074,1.29,92.37,2.99,1991.410034,2.44,-1.2145748987854366,
2012-09-26,"1,119.41","1,118.53",3.1,90.14,6.302,77.75,91.0028,1.2872,92.21,2.99,1980.439941,2.41,-1.2295081967213073,
2012-09-27,"1,116.63","1,119.41",3.1,92.3,6.3023,77.61,90.7538,1.2914,92.35,2.99,1988.699951,2.44,1.2448132780082943,
2012-09-28,"1,113.67","1,116.63",3.09,92.09,6.2845,77.92,90.8342,1.2858,92.1,3.01,1996.209961,2.42,-0.8196721311475419,
2012-10-02,"1,113.48","1,112.59",3.09,91.66,6.2845,78.16,90.644,1.292,92.62,2.99,1996.030029,2.47,2.066115702479343,
2012-10-04,"1,112.23","1,113.46",3.09,91.55,6.2845,78.48,90.4932,1.3018,93.31,3.01,1992.680054,2.56,3.643724696356277,
2012-10-05,"1,110.42","1,112.32",3.09,89.89,6.2845,78.67,90.2851,1.3034,93.48,3.0,1995.170044,2.57,0.390625,
2012-10-08,"1,111.74","1,110.22",3.08,89.72,6.2878,78.33,.,1.297,93.1,2.99,1981.890015,.,-0.3891050583657685,
2012-10-09,"1,111.62","1,111.74",3.08,92.25,6.2878,78.25,90.8703,1.2885,92.58,3.0,1979.040039,2.55,-0.3906249999999889,
2012-10-10,"1,114.42","1,111.82",3.08,91.28,6.2833,78.19,90.883,1.2875,92.49,3.03,1948.219971,2.52,-1.17647058823529,
2012-10-11,"1,113.17","1,114.49",2.9,92.42,6.277,78.33,90.7437,1.2927,92.87,2.75,1933.089966,2.47,-1.984126984126977,
2012-10-12,"1,111.00","1,113.07",2.87,91.64,6.2672,78.44,90.6833,1.295,93.02,2.75,1933.26001,2.47,0.0,
2012-10-15,"1,110.50","1,111.00",2.87,91.81,6.2704,78.64,90.6409,1.295,93.01,2.75,1925.589966,2.48,0.4048582995951344,
2012-10-16,"1,106.59","1,110.49",2.87,92.03,6.2638,78.89,90.5583,1.3054,93.7,2.75,1941.540039,2.46,-0.8064516129032251,
2012-10-17,"1,104.89","1,106.50",2.87,92.03,6.2545,78.94,90.2309,1.3119,94.05,2.75,1955.150024,2.48,0.8130081300812941,
2012-10-18,"1,105.05","1,104.78",2.87,92.16,6.2503,79.28,90.3804,1.3066,93.8,2.75,1959.119995,2.52,1.6129032258064502,
2012-10-19,"1,105.66","1,105.05",2.87,89.9,6.2538,79.32,90.8107,1.3022,93.57,2.75,1943.839966,2.5,-0.7936507936507908,
2012-10-22,"1,104.60","1,105.76",2.87,87.12,6.2546,79.94,90.7911,1.306,93.96,2.74,1941.589966,2.53,1.200000000000001,
2012-10-23,"1,103.45","1,100.75",2.86,86.49,6.2479,79.86,91.0945,1.2986,93.56,2.74,1926.810059,2.5,-1.1857707509881354,
2012-10-24,"1,104.00","1,105.50",2.86,85.63,6.248,79.81,91.1275,1.2974,93.43,2.74,1913.959961,2.49,-0.3999999999999892,
2012-10-25,"1,098.20","1,103.10",2.85,85.99,6.2417,80.3,91.02,1.2934,93.24,2.75,1924.5,2.49,0.0,
2012-10-26,"1,097.58","1,096.85",2.85,86.12,6.2485,79.65,91.1411,1.2942,93.18,2.74,1891.430054,2.47,-0.8032128514056214,
2012-10-29,"1,098.01","1,097.58",2.85,85.25,6.2438,79.81,.,1.2904,92.98,2.74,1891.52002,2.47,0.0,
2012-10-30,"1,091.35","1,097.66",2.85,85.67,6.2405,79.64,.,1.2959,93.24,2.74,1899.579956,.,0.6072874493927127,
2012-10-31,"1,090.32","1,091.55",2.85,86.06,6.2372,79.77,91.1609,1.296,93.2,2.75,1912.060059,2.5,0.6036217303822866,
2012-11-01,"1,090.67","1,090.32",2.85,86.91,6.2411,80.14,91.1217,1.2942,93.14,2.75,1898.439941,2.52,0.8000000000000007,
2012-11-02,"1,091.65","1,091.65",2.85,84.76,6.2415,80.47,91.281,1.2837,92.62,2.75,1918.719971,2.48,-1.5873015873015928,
2012-11-05,"1,091.00","1,090.90",2.85,85.72,6.2454,80.29,91.4778,1.2797,92.33,2.75,1908.219971,2.47,-0.4032258064516014,
2012-11-06,"1,090.22","1,091.20",2.85,88.41,6.2456,80.36,91.2908,1.2814,92.44,2.76,1928.170044,2.5,1.2145748987854257,
2012-11-07,"1,087.00","1,090.32",2.85,84.5,6.2437,80.0,91.4514,1.2771,92.1,2.76,1937.550049,2.48,-0.8000000000000007,
2012-11-08,"1,089.37","1,088.20",2.85,84.97,6.2429,79.47,91.5375,1.2747,91.83,2.75,1914.410034,2.47,-0.4032258064516014,
2012-11-09,"1,088.00","1,089.47",2.85,86.14,6.2452,79.5,91.6871,1.2709,91.72,2.75,1904.410034,2.44,-1.2145748987854366,
2012-11-12,"1,090.00","1,087.75",2.85,85.59,6.2291,79.5,.,1.271,91.73,2.76,1900.869995,.,-0.2049180327868827,
2012-11-13,"1,089.84","1,090.15",2.85,85.33,6.226,79.39,91.7356,1.2704,91.73,2.76,1889.699951,2.43,-0.2053388090349051,
2012-11-14,"1,086.50","1,089.94",2.85,86.41,6.2252,80.25,91.7942,1.2736,92.1,2.76,1894.040039,2.4,-1.2345679012345734,
2012-11-15,"1,088.71","1,086.40",2.85,85.25,6.2332,81.16,91.8837,1.278,92.54,2.76,1870.719971,2.38,-0.8333333333333304,
2012-11-16,"1,092.50","1,088.81",2.85,86.6,6.2356,81.3,92.0095,1.2744,92.31,2.75,1860.829956,2.39,0.4201680672269114,
2012-11-19,"1,086.50","1,092.50",2.85,89.19,6.2345,81.42,91.5653,1.2813,92.71,2.75,1878.099976,2.39,0.0,
2012-11-20,"1,083.08","1,086.50",2.85,87.27,6.2326,81.67,91.556,1.2818,92.81,2.76,1890.180054,2.4,0.4184100418409997,
2012-11-21,"1,082.50","1,083.08",2.85,87.69,6.2304,82.53,91.6645,1.2829,92.95,2.76,1884.040039,2.4,0.0,
2012-11-23,"1,085.55","1,085.76",2.85,88.27,6.2287,82.42,91.2616,1.2976,93.76,2.75,1911.329956,2.42,0.4149377593360981,
2012-11-26,"1,086.02","1,084.30",2.85,87.77,6.2255,82.07,91.2789,1.2973,93.66,2.75,1908.51001,2.39,-1.2396694214875992,
2012-11-27,"1,086.57","1,086.02",2.85,87.34,6.2223,82.14,91.2608,1.2945,93.59,2.75,1925.199951,2.38,-0.4184100418410108,
2012-11-28,"1,085.50","1,086.57",2.85,86.59,6.2274,82.07,91.33,1.2953,93.55,2.75,1912.780029,2.38,0.0,
2012-11-29,"1,083.30","1,085.50",2.85,87.71,6.2282,82.12,91.2104,1.2978,93.78,2.76,1934.849976,2.4,0.8403361344537785,
2012-11-30,"1,082.50","1,083.90",2.85,88.83,6.2267,82.48,91.1038,1.2986,93.95,2.77,1932.900024,2.41,0.4166666666666874,
2012-12-03,"1,083.35","1,082.20",2.85,88.89,6.2279,82.25,91.0084,1.3054,94.24,2.75,1940.02002,2.44,1.2448132780082943,
2012-12-04,"1,084.01","1,083.35",2.85,88.4,6.2256,81.89,90.9748,1.3094,94.43,2.78,1935.180054,2.45,0.4098360655737876,
2012-12-05,"1,082.69","1,084.01",2.85,87.89,6.2253,82.47,90.9423,1.3068,94.36,2.74,1947.040039,2.45,0.0,
2012-12-06,"1,083.50","1,082.69",2.85,86.35,6.2283,82.41,91.0629,1.2968,93.73,2.75,1949.619995,2.46,0.4081632653061051,
2012-12-07,"1,082.06","1,083.30",2.87,85.92,6.2301,82.48,91.0437,1.2927,93.51,2.76,1957.449951,2.5,1.6260162601626105,
2012-12-10,"1,077.68","1,081.81",2.88,85.69,6.2464,82.36,90.9631,1.2941,93.59,2.75,1957.420044,2.5,0.0,
2012-12-11,"1,075.25","1,077.83",2.88,85.71,6.2465,82.52,90.8403,1.3006,93.98,2.75,1964.619995,2.5,0.0,
2012-12-12,"1,073.60","1,074.65",2.89,86.78,6.2513,83.25,90.7708,1.3074,94.51,2.75,1975.439941,2.51,0.4000000000000003,
2012-12-13,"1,074.35","1,071.85",2.89,86.14,6.2322,83.64,90.776,1.3078,94.64,2.75,2002.77002,2.47,-1.5936254980079556,
2012-12-14,"1,075.19","1,073.35",2.89,86.82,6.2415,83.48,90.7156,1.3163,95.18,2.75,1995.040039,2.46,-0.4048582995951455,
2012-12-17,"1,072.50","1,074.40",2.89,87.45,6.2368,83.89,90.6193,1.3165,95.19,2.75,1983.069946,2.48,0.8130081300812941,
2012-12-18,"1,073.00","1,070.45",2.89,87.96,6.2324,84.2,90.5161,1.323,95.59,2.75,1993.089966,2.51,1.2096774193548263,
2012-12-20,"1,074.60","1,072.30",2.89,89.92,6.2302,84.38,90.6002,1.3244,95.6,2.75,1999.5,2.5,0.8064516129032251,
2012-12-21,"1,075.90","1,074.80",2.89,88.91,6.2286,84.23,90.9597,1.3188,95.33,2.75,1980.420044,2.48,-0.8000000000000007,
2012-12-24,"1,073.50","1,075.90",2.89,88.79,6.2336,84.94,91.0354,1.3186,95.48,2.76,1981.819946,2.48,0.0,
2012-12-26,"1,073.50","1,073.50",2.89,91.14,6.2353,85.64,91.0606,1.3224,95.8,2.75,1982.25,2.48,0.0,
2012-12-27,"1,072.51","1,073.50",2.89,91.09,6.236,86.1,91.1037,1.3236,95.97,2.75,1987.349976,2.47,-0.4032258064516014,
2012-12-28,"1,067.64","1,072.51",2.89,90.76,6.2317,86.02,91.0419,1.3216,95.8,2.75,1997.050049,2.46,-0.4048582995951455,
2013-01-02,"1,063.50","1,066.10",2.89,92.94,6.2303,87.34,90.6941,1.3186,95.66,2.77,2031.099976,2.48,0.6085192697768749,
2013-01-03,"1,063.20","1,063.55",2.88,92.84,6.2303,87.23,90.8097,1.3048,94.89,2.77,2019.410034,2.46,-0.8064516129032251,
2013-01-04,"1,062.39","1,063.20",2.88,93.17,6.2305,88.15,91.1025,1.3069,95.22,2.76,2011.939941,2.48,0.8130081300812941,
2013-01-07,"1,063.21","1,062.39",2.87,93.31,6.2296,87.78,90.9852,1.3117,95.41,2.76,2011.25,2.52,1.6129032258064502,
2013-01-08,"1,064.15","1,063.16",2.87,93.16,6.2241,87.05,91.057,1.3083,95.17,2.76,1997.939941,2.49,-1.1904761904761862,
2013-01-09,"1,060.65","1,064.30",2.87,93.25,6.2262,87.88,91.0088,1.3064,95.17,2.77,1991.810059,2.52,1.2048192771084263,
2013-01-10,"1,058.57","1,060.65",2.87,93.88,6.2237,88.78,90.6425,1.3271,96.51,2.76,2006.800049,2.53,0.3968253968253954,
2013-01-11,"1,056.49","1,058.67",2.85,93.76,6.2161,89.18,90.5352,1.3344,97.16,2.76,1996.670044,2.52,-0.395256916996034,
2013-01-14,"1,056.50","1,056.54",2.85,94.19,6.2192,89.47,90.4935,1.3383,97.51,2.75,2007.040039,2.55,1.1904761904761862,
2013-01-15,"1,057.57","1,056.45",2.85,93.42,6.2136,88.79,90.5191,1.3304,96.99,2.76,1983.73999,2.52,-1.17647058823529,
2013-01-16,"1,058.80","1,057.57",2.85,94.16,6.2165,88.39,90.596,1.329,96.89,2.75,1977.449951,2.49,-1.1904761904761862,
2013-01-17,"1,057.99","1,058.53",2.85,95.2,6.216,89.88,90.5401,1.3377,97.75,2.75,1974.27002,2.53,1.6064257028112203,
2013-01-18,"1,058.35","1,058.17",2.85,95.31,6.2154,90.08,90.8697,1.3319,97.52,2.75,1987.849976,2.53,0.0,
