위안화원_시,코스피시가,달러위안화_시,WTI,달러인덱스,콜금리,엔원_시,달러원종가
181.73,1871.290039,6.135,106.54,93.55,2.48,11.2435,1117.31
182.15,1883.069946,6.139,108.14,93.68,2.48,11.2135,1124.85
183.12,1880.439941,6.141,108.22,93.48,2.49,11.1928,1120.88
182.62,1880.810059,6.1385,106.91,93.23,2.49,11.122,1118.91
181.69,1890.550049,6.1415,107.42,93.16,2.48,11.2205,1117.38
182.03,1904.069946,6.1369,105.29,93.31,2.49,11.2281,1116
181.88,1906.569946,6.1359,105.59,93.29,2.5,11.1239,1116.5
181.99,1912.050049,6.133,104.56,93.17,2.5,11.2359,1113.21
181.54,1908.660034,6.1318,104.55,93.17,2.51,11.3098,1112.66
181.5,1901.880005,6.1325,103.1,93.4,2.51,11.3526,1116.51
182.03,1915.469971,6.1321,105.35,93.57,2.53,11.3773,1123.7
183.34,1916.560059,6.1291,107.8,93.8,2.52,11.4746,1123.5
183.21,1936.26001,6.1303,106.81,93.58,2.49,11.2796,1124.3
183.45,1920.829956,6.1297,106.45,93.51,2.49,11.3543,1114.12
181.86,1914.060059,6.1226,105.72,93.32,2.5,11.3253,1114.16
182.02,1892.469971,6.1207,104.22,93.27,2.48,11.3921,1115.37
182.28,1884.579956,6.1191,103.83,92.85,2.49,11.5704,1112.7
181.77,1884.569946,6.1209,106.09,92.84,2.49,11.4961,1111.5
181.56,1878.5,6.1196,106.14,92.92,2.5,11.5441,1114.22
182.07,1893.420044,6.1219,106.56,93.48,2.5,11.4905,1118.82
182.69,1912.589966,6.1222,106.98,93.38,2.5,11.3813,1118.5
182.99,1903.719971,6.1126,107.64,93.43,2.5,11.4796,1113.49
182.12,1917.319946,6.1147,106.94,93.66,2.5,11.4029,1118.63
182.63,1910.300049,6.123,104.97,93.55,2.5,11.456,1120.8
183.11,1891.01001,6.125,103.88,94.04,2.5,11.5183,1118.91
182.65,1847.939941,6.1239,105.19,94.28,2.5,11.444,1121.37
183.16,1861.579956,6.1221,106.36,93.95,2.5,11.3511,1113.93
181.9,1876.589966,6.1221,106.12,94.19,2.5,11.3343,1113
181.86,1883.709961,6.1211,109.05,94.39,2.5,11.291,1117.53
182.51,1862.51001,6.1209,109.5,94.41,2.5,11.5061,1114.85
181.94,1892.030029,6.1203,108.19,94.64,2.5,11.4107,1112.79
181.81,1918.910034,6.1203,107.77,94.75,2.51,11.3039,1110.02
179.61,1934.23999,6.1191,108.47,94.96,2.51,11.0535,1098.7
179.45,1929.599976,6.1208,107.34,94.57,2.5,11.0238,1094.37
178.79,1943.660034,6.1193,108.5,94.89,2.5,10.964,1097.69
179.4,1954.109985,6.12,110.3,94.25,2.5,10.9592,1092.5
178.42,1964.089966,6.1203,108.96,94,2.5,10.9365,1087
177.72,1978.079956,6.1195,107.31,93.94,2.51,10.9116,1086.37
177.42,1995.959961,6.1202,107.72,93.71,2.49,10.8099,1086.21
177.52,2004.670044,6.1185,108.74,93.59,2.5,10.8663,1083.22
177.06,1994.949951,6.1177,108.58,93.67,2.5,10.8756,1086.33
177.55,2011.689941,6.1191,106.16,93.29,2.5,10.9112,1081.79
176.75,2009.310059,6.1204,105.5,93.22,2.5,10.9127,1082.6
175.86,2000.719971,6.1213,103.38,92.61,2.5,10.8503,1074.35
175.51,2001.51001,6.1205,103.37,92.77,2.5,10.8617,1074.8
175.62,2004.530029,6.1218,102.3,92.77,2.5,10.8784,1076.87
175.99,1992.099976,6.12,102.88,93.01,2.5,10.9315,1075.65
175.72,2012.26001,6.122,102.83,92.97,2.5,10.8584,1074.83
175.69,2002.02002,6.1195,102.31,92.92,2.5,10.9709,1074.53
175.47,1997.619995,6.1215,101.64,92.95,2.5,10.9281,1073.5
175.34,2012.069946,6.1215,103.81,92.77,2.49,10.9467,1074.47
175.03,1999.920044,6.1215,103.66,92.65,2.48,11.0083,1071.5
175.03,1997.170044,6.1215,103.18,92.67,2.5,10.9857,1071.5
175.08,1987.969971,6.1217,103.53,92.76,2.49,11.0732,1075.1
175.76,2000.910034,6.1207,102.88,92.86,2.49,11.0464,1071.64
175.23,2018.01001,6.1158,101.81,92.85,2.49,10.9105,1071.4
175.07,2026.069946,6.1199,102.14,92.76,2.49,10.9158,1071.7
175.44,2034.689941,6.1074,100.95,92.76,2.49,10.8636,1064.78
174.56,2040.030029,6.1028,102.12,92.68,2.49,10.8406,1067.22
174.88,2051.189941,6.1007,100.72,92.02,2.49,10.7955,1062.83
174.3,2046.560059,6.0979,100.75,92,2.5,10.8495,1060.5
174.02,2054.159912,6.097,99.27,92.25,2.49,10.8274,1062.25
174.35,2051.01001,6.0925,97.8,91.96,2.5,10.8053,1057.9
173.66,2062.810059,6.0927,97.13,92.09,2.5,10.7665,1058.4
173.96,2034.959961,6.084,97.17,92.19,2.5,10.859,1062.83
174.67,2047.459961,6.0815,97.97,92.16,2.52,10.9112,1062.5
174.7,2037.280029,6.084,98.54,92.19,2.52,10.8823,1061.7
174.41,2046.670044,6.0855,97.77,92.3,2.52,10.8571,1062.63
174.53,2055,6.0904,96.58,92.31,2.51,10.8165,1059.42
173.79,2050.959961,6.0937,96.27,92.73,2.52,10.7436,1061.28
174.14,2037.25,6.0947,94.61,93.16,2.48,10.783,1061.36
174,2035.079956,6.1,94.47,92.94,2.48,10.738,1062.63
174.24,2027.619995,6.0993,93.69,93.21,2.51,10.7714,1061.48
174.1,2015.319946,6.0968,94.93,93.09,2.49,10.7675,1060.22
174.1,2014.849976,6.0928,94.37,93.4,2.5,10.7405,1063.42
174.51,1987.209961,6.0908,94.34,93.66,2.5,10.8305,1062.57
174.47,1995.859985,6.0906,95.01,93.77,2.5,10.7101,1072.5
176.08,1983.939941,6.0915,93.05,93.77,2.5,10.8086,1073.25
176.15,1993.160034,6.0921,93.48,93.48,2.5,10.7642,1071.01
175.78,1980.199951,6.091,93.96,93.43,2.5,10.7843,1068.66
175.41,1980.98999,6.093,93.66,93.29,2.5,10.6789,1062.8
174.46,2014.23999,6.0922,93.03,92.98,2.5,10.6055,1055.29
173.23,2009.949951,6.0923,93.3,93.06,2.5,10.5463,1055.31
173.21,2028.339966,6.0926,93.33,93.25,2.5,10.5328,1056.83
173.47,2013.709961,6.0923,95.28,93.56,2.5,10.5575,1062.12
174.29,2002.150024,6.0928,94.79,93.42,2.5,10.4933,1061.44
174.1,2020,6.093,94.18,93.55,2.5,10.4779,1060.12
173.93,2008.189941,6.0926,93.5,93.52,2.49,10.4185,1060.52
173.99,2016.280029,6.0926,92.37,93.69,2.49,10.4647,1061.05
174.11,2044.849976,6.0931,92.79,93.63,2.5,10.3659,1058.21
173.66,2050.449951,6.0926,93.9,93.89,2.49,10.3216,1058.5
173.81,2023.619995,6.0935,96.9,93.83,2.49,10.2738,1061.22
174.19,1998.689941,6.0925,97.29,93.9,2.48,10.3439,1061.75
174.22,1993.72998,6.0925,97.43,93.5,2.49,10.3599,1058.72
173.88,1982.98999,6.0865,97.75,93.4,2.49,10.3946,1057
173.11,2000.52002,6.075,97.19,93.14,2.5,10.2814,1052.95
173.38,2000.030029,6.0718,98.65,93.08,2.5,10.1907,1052
173.21,1987.219971,6.0714,97.43,93.08,2.49,10.2158,1052.12
173.64,1966.439941,6.0719,97.52,93.43,2.49,10.2645,1051.5
173.32,1963.040039,6.0712,96.46,93.36,2.49,10.161,1053.35
173.75,1960.599976,6.0709,97.35,93.22,2.49,10.1932,1053
173.28,1977.939941,6.071,97.19,93.3,2.49,10.2096,1050.9
173.42,1971.849976,6.0714,97.58,93.42,2.49,10.2303,1052.25
173.66,1996.790039,6.0716,98.77,93.74,2.5,10.0849,1059.73
174.83,1973.119995,6.0714,99.15,93.72,2.51,10.158,1061.8
174.91,1993.449951,6.0714,98.72,93.57,2.52,10.1925,1060.5
174.84,2000.23999,6.071,99.24,93.67,2.52,10.1806,1060.2
174.54,2004.25,6.0718,99.64,93.77,2.51,10.1451,1059.25
174.14,1994.050049,6.0693,100.16,93.7,2.5,10.104,1054.67
173.72,2004.319946,6.0686,99.17,93.49,2.51,10.0221,1055.72
173.62,2013.109985,6.0513,95.41,93.82,2.51,10.0252,1050.55
173.95,1963.719971,6.0524,94.17,93.85,2.5,10.0191,1055.5
174.45,1947.619995,6.0522,93.65,93.91,2.48,10.0562,1065.46
176.08,1947.650024,6.0522,93.94,94.04,2.5,10.2169,1069.5
176.6,1965.5,6.0518,92.52,94.22,2.49,10.2132,1065.7
176.74,1962.300049,6.0522,92.32,94.33,2.49,10.1588,1063
175.59,1949.530029,6.0554,92.85,94,2.5,10.1306,1061.77
174.55,1947.380005,6.0456,91.53,93.9,2.49,10.1942,1057
174.95,1942.790039,6.0434,92.62,94.03,2.49,10.2553,1059.4
175.92,1956.430054,6.0408,94.35,94.34,2.49,10.1583,1063.6
176.19,1957.910034,6.0512,94.12,94.55,2.49,10.1597,1063.5
175.36,1958.5,6.0551,94.1,94.58,2.49,10.1859,1061.8
175.73,1955.26001,6.0518,94.99,94.68,2.49,10.2065,1065.3
176.72,1960.459961,6.0521,96.67,94.85,2.5,10.2095,1067.55
176.44,1968.77002,6.0533,97.35,94.84,2.5,10.2095,1073.55
177.66,1941.550049,6.0497,96.91,94.86,2.5,10.3892,1080.35
179.38,1905.910034,6.0467,95.66,94.91,2.52,10.5489,1083.8
178.46,1907.180054,6.0482,97.17,94.88,2.52,10.5665,1079.59
177.33,1925.930054,6.0514,97.45,94.86,2.51,10.4781,1070.05
178.26,1930.089966,6.061,96.66,95.25,2.47,10.5887,1084.75
179.41,1894.959961,6.061,97.73,95.04,2.48,10.733,1084
177.6,1897.949951,6.061,97.3,95.03,2.48,10.656,1078
177.56,1897.349976,6.061,97.95,94.72,2.49,10.6179,1079.05
177.42,1922.449951,6.0627,100.17,94.75,2.49,10.563,1075
177.19,1928.130005,6.0602,99.97,94.72,2.49,10.4934,1072.8
177.09,1924.449951,6.0599,100.39,94.64,2.49,10.485,1070.9
175.79,1942.22998,6.06,100.28,94.62,2.49,10.4316,1062.59
175.06,1936.619995,6.0663,100.37,94.27,2.49,10.3583,1066.25
175.22,1930.140015,6.0618,100.38,94.27,2.49,10.425,1063.5
174.74,1946.880005,6.0644,103.16,94.19,2.49,10.3992,1065.5
175.42,1944.699951,6.0672,103.38,94.38,2.49,10.4034,1065.7
175.38,1932.900024,6.0829,102.92,94.66,2.49,10.4089,1072.2
176.53,1948.030029,6.0918,102.31,94.4,2.49,10.479,1073
176.54,1958.060059,6.0912,102.85,94.4,2.49,10.4534,1074.5
175.44,1958.300049,6.122,102.03,94.47,2.49,10.476,1074
175.27,1963.449951,6.1321,102.62,94.78,2.47,10.4939,1065.97
174.67,1969.849976,6.1258,102.11,94.67,2.48,10.4084,1069.8
173.72,1976.47998,6.1286,102.71,94.39,2.49,10.4656,1066.46
174.56,1967.900024,6.1444,104.86,94.66,2.49,10.5067,1070.18
174.28,1954.579956,6.1466,103.34,94.66,2.5,10.5461,1071.45
173.86,1973.280029,6.1433,100.95,94.47,2.49,10.4783,1071.3
174.8,1973.670044,6.1194,101.99,93.99,2.49,10.4647,1064.55
173.79,1979.699951,6.1002,102.69,94.25,2.49,10.3231,1065.15
173.78,1967.630005,6.1494,100.93,94.37,2.48,10.334,1067.3
173.82,1957.219971,6.1359,99.51,94.39,2.48,10.3263,1065.58
174.21,1957.670044,6.1393,98.09,94.46,2.48,10.3361,1070.65
173.72,1940.349976,6.138,98.25,94.19,2.48,10.4125,1070
174.12,1916.069946,6.1358,99.01,94.24,2.47,10.4948,1071.23
174.34,1921.150024,6.15,97.99,94.26,2.48,10.584,1067.75
172.79,1941.119995,6.19,99.55,94.26,2.47,10.4834,1069.5
172.74,1947.339966,6.193,100.31,94.38,2.46,10.5351,1070.68
173.72,1934.150024,6.2102,99.43,95,2.46,10.4581,1077.23
173.12,1930.23999,6.227,99.62,94.85,2.45,10.5075,1080
173.34,1937.060059,6.2155,99.43,94.76,2.46,10.5595,1077.8
173.89,1940.900024,6.1835,99.19,94.64,2.48,10.5378,1079.5
173.4,1954.599976,6.201,100.28,94.53,2.48,10.5505,1075.1
173.08,1963.660034,6.2149,101.38,94.33,2.48,10.5291,1071.9
171.88,1972.630005,6.2128,101.61,94.37,2.48,10.4848,1070
171.66,1988.72998,6.2131,101.53,94.24,2.49,10.3958,1064.9
170.78,1983.780029,6.2169,99.69,94.12,2.48,10.3124,1058.5
170.26,2000.130005,6.206,99.3,94.31,2.48,10.2045,1057.65
170.48,1999.420044,6.2081,100.45,94.51,2.48,10.1761,1058
170.31,1987.839966,6.2108,101.1,94.22,2.48,10.1732,1054.3
169.23,1984.290039,6.2123,100.76,94.09,2.49,10.2018,1055.57
169.84,1977.609985,6.212,102.34,93.66,2.51,10.2324,1052.35
168.89,1997.97998,6.1862,103.44,93.67,2.5,10.334,1041.5
167.13,2007.709961,6.2003,103.38,93.51,2.48,10.2073,1040.15
167.35,1985.280029,6.2096,103.35,93.64,2.48,10.2403,1035.65
167.32,1993.810059,6.2101,103.6,93.8,2.48,10.1749,1039.69
167.2,2008.48999,6.2193,103.83,93.95,2.48,10.2021,1041.3
167.35,1994.310059,6.2226,103.81,93.95,2.48,10.204,1038.6
166.4,2000.469971,6.2218,104.59,93.89,2.48,10.1535,1038.5
166.75,2006.209961,6.224,104.17,94.03,2.49,10.1205,1039.01
166.82,2000.939941,6.2308,102.13,94.08,2.5,10.1185,1037.9
166.51,2010.060059,6.2368,101.57,94.15,2.49,10.1086,1039.6
166.6,2006.380005,6.2386,101.89,94.13,2.49,10.1341,1039.75
166.06,1996.609985,6.2517,100.69,94.16,2.5,10.1573,1041.2
166.13,1969.040039,6.2501,100.88,94.14,2.49,10.1854,1035.15
165.08,1974.670044,6.2529,100.73,94.03,2.49,10.0936,1030.28
164.78,1973.560059,6.2583,99.7,93.89,2.5,10.0315,1033.5
164.75,1966.290039,6.2593,99.93,93.82,2.5,10.0914,1030.12
164.81,1964.189941,6.2264,100.84,93.43,2.48,10.1229,1022.55
164.12,1945.939941,6.235,100.29,93.37,2.49,10.0304,1022.7
164.17,1953.47998,6.2282,100.04,93.66,2.48,10.0551,1024.2
164.79,1956.26001,6.2275,100.61,93.65,2.49,10.0555,1024.58
164.06,1973.079956,6.2363,101.95,93.68,2.49,10.0253,1022.5
164.09,1990.98999,6.228,102.03,93.6,2.5,9.9941,1027.9
164.89,2007.880005,6.2282,101.55,93.71,2.49,10.0795,1025.05
164.88,2003.47998,6.2302,102.16,93.61,2.49,10.0886,1023.82
164.26,2013.790039,6.2335,102.77,93.5,2.49,10.073,1022.5
163.84,2011.849976,6.237,102.44,93.67,2.49,10.0601,1025.5
164.3,2003.47998,6.2379,103.85,93.76,2.49,10.1145,1027.1
164.74,2015.410034,6.234,103.75,93.69,2.49,10.1292,1024.75
164.26,2013.089966,6.2357,104.39,93.7,2.49,10.0639,1024.85
164.22,2014.869995,6.24,104.16,93.84,2.48,10.0378,1024
163.87,2000.26001,6.2582,103.08,93.88,2.48,10.0294,1022.25
163.32,2020.670044,6.2557,103.53,93.7,2.49,10.0295,1020.9
163.39,2015.369995,6.2398,102.89,93.76,2.49,10.0255,1020.8
163.45,1998.810059,6.2479,102.44,94,2.48,10.0177,1024.5
164.03,2006.310059,6.248,102.81,94.05,2.48,10.001,1023.5
164.06,2007.199951,6.252,102.45,93.97,2.48,9.9533,1020.5
163.15,2004.72998,6.2385,104.51,93.96,2.48,9.9434,1016.75
162.83,2000.890015,6.2405,104.29,94.06,2.49,9.9117,1017.2
163.24,2009.51001,6.2253,104.48,93.97,2.49,9.935,1015.8
163.31,2013.599976,6.2285,106.86,93.82,2.48,9.9461,1017.7
163.58,2005.550049,6.2187,106.67,93.92,2.48,10.001,1018.05
164.06,1986.859985,6.2125,106.62,93.86,2.48,9.9657,1020.5
163.94,1994.890015,6.2254,106.62,94.08,2.47,10.0157,1022
164.38,2002.26001,6.2268,106.15,94.05,2.48,10.0024,1023.12
163.25,1994.22998,6.2314,106.6,93.75,2.48,10.028,1018.92
163.61,1990.709961,6.2292,107.26,93.76,2.48,9.9884,1021.21
163.86,1975.099976,6.2259,106.03,93.63,2.48,9.9952,1019
163.66,1976.23999,6.2269,105.93,93.71,2.48,9.9843,1019
163.5,1992.689941,6.2309,106.81,93.59,2.49,9.9804,1019.95
163.32,1983,6.2348,105.66,93.55,2.49,10.0064,1016.7
163.31,1990.900024,6.2253,105.75,93.4,2.48,9.9882,1014.12
162.96,1996.130005,6.2181,105.53,93.21,2.49,9.9896,1012
163.13,1993.290039,6.2035,105.22,93.14,2.48,9.9793,1010.88
163.02,2008,6.2006,104.22,93.25,2.48,9.9503,1009.6
162.51,2015.98999,6.2105,104.02,93.31,2.48,9.9145,1009.25
162.53,2007.530029,6.2035,103.38,93.38,2.48,9.8863,1011.5
163.05,2003.550049,6.202,103.47,93.32,2.48,9.9234,1011.9
163.24,1997.569946,6.2025,101.95,93.23,2.5,9.9547,1012.25
162.81,2004.630005,6.1995,102.87,93.32,2.48,9.9528,1013.5
163.75,1988.930054,6.2024,100.53,93.42,2.48,9.9941,1019.05
164.38,1998.26001,6.2027,101.02,93.41,2.48,10.0424,1019.35
164.19,2004.930054,6.2064,100.19,93.58,2.48,10.033,1027
165.53,2015.670044,6.2074,101.52,93.6,2.48,10.0949,1032.15
165.78,2020.52002,6.205,103.75,93.66,2.49,10.1485,1029.2
166.7,2007.119995,6.2045,102.94,93.66,2.48,10.1675,1029.5
165.75,2028.02002,6.2084,104.66,93.61,2.48,10.1489,1027.05
165.13,2021.180054,6.2087,104.42,93.63,2.48,10.1248,1024.6
165.01,2032.72998,6.204,103.25,93.6,2.49,10.0926,1024.2
165.22,2032.939941,6.1985,102.02,93.68,2.49,10.0847,1029.45
166.43,2030.040039,6.1947,101.91,93.83,2.49,10.1056,1026.05
165.85,2035.959961,6.1916,101.62,93.83,2.5,10.0747,1026.25
165.71,2054.030029,6.1867,100.97,94.04,2.5,10.0702,1025.05
166.2,2064.469971,6.1803,99.45,94.35,2.5,10.0308,1024.75
166.36,2081.75,6.1715,97.64,94.45,2.49,9.9591,1028
167.37,2063.709961,6.1742,97.59,94.48,2.48,9.9966,1037.75
166.95,2080.77002,6.1799,98.4,94.45,2.48,10.1067,1033.35
166.81,2076.169922,6.1775,97.58,94.68,2.48,10.0707,1028.2
167.67,2062.929932,6.1719,96.84,94.61,2.49,10.0166,1034
167.62,2062.23999,6.1625,97.63,94.64,2.49,10.1229,1037
168.22,2049.51001,6.1625,97.41,94.6,2.49,10.1523,1036.55
167.44,2048.179932,6.1568,97.84,94.48,2.49,10.1538,1030.4
167.32,2048.389893,6.1533,97.19,94.52,2.49,10.0743,1027.15
166.81,2046.680054,6.1588,97.36,94.47,2.49,10.0411,1030.25
167.32,2065.689941,6.1543,95.51,94.35,2.24,10.0508,1021.2
165.64,2070.949951,6.1475,96.61,94.25,2.24,9.9848,1017.6
165.5,2065.189941,6.1432,94.66,94.44,2.24,9.9176,1017.95
166.03,2080.77002,6.1431,96.07,94.59,2.23,9.8873,1022.85
166.64,2067.629883,6.1465,93.91,94.67,2.23,9.8545,1023.65
166.01,2048.23999,6.1585,93.45,94.8,2.23,9.8518,1018
165.68,2049.159912,6.1537,93.38,94.92,2.24,9.7462,1020.05
165.42,2069.070068,6.1539,93.83,94.86,2.23,9.7977,1016.65
165.02,2075.449951,6.1482,93.69,94.69,2.23,9.7622,1014.35
165.02,2083.030029,6.1423,94.6,94.69,2.23,9.7598,1015.1
165.25,2070.72998,6.1425,95.86,94.73,2.24,9.7826,1014.1
164.94,2065.969971,6.1433,93.28,95.06,2.23,9.7049,1018.6
165.67,2050.090088,6.1467,95.09,94.87,2.24,9.6879,1019.95
165.82,2059.050049,6.1378,94.56,95.26,2.25,9.7285,1019.1
166.71,2053.179932,6.1436,93.42,95.22,2.25,9.677,1024.65
168.38,2046.969971,6.1316,93.06,95.92,2.23,9.6772,1035.97
169.03,2042.51001,6.1307,92.16,96.07,2.23,9.6689,1035.3
169.32,2039.030029,6.139,92.81,96.12,2.23,9.6476,1038.5
168.99,2039.920044,6.1492,94.71,95.85,2.23,9.6847,1036.2
167.94,2052.060059,6.1464,94,95.91,2.23,9.6673,1034.9
169.97,2058.209961,6.1401,93.05,96.13,2.23,9.5452,1043.95
170.03,2057.560059,6.1418,92.42,96.34,2.23,9.5997,1044.2
169.64,2053.300049,6.141,91.52,96.46,2.23,9.5686,1041
169.9,2028.900024,6.141,91.74,96.51,2.23,9.5536,1040.15
169.54,2024.75,6.1395,92.87,96.66,2.24,9.5491,1040.02
169.51,2045.660034,6.135,92.47,96.9,2.24,9.5339,1043.65
170.03,2019.170044,6.137,93.41,97.21,2.23,9.5927,1044.35
171.06,2035.930054,6.126,94.31,97.35,2.24,9.5605,1053.4
171.69,2023.180054,6.1496,91.35,97.53,2.24,9.6187,1054.95
172.2,2013.469971,6.1385,90.77,97.54,2.24,9.6165,1062.95
172.86,1984.430054,6.1385,91.39,97.31,2.23,9.7567,1061.35
175.09,1987.890015,6.139,90.47,97.55,2.23,9.6639,1068.9
173.31,1979.829956,6.139,88.44,97.45,2.23,9.824,1069.65
173.81,1957.900024,6.139,87.7,97.49,2.23,9.8982,1075.4
173.5,1953.97998,6.1298,85.52,97.41,2.23,9.8526,1074.1
175.19,1919.47998,6.1305,85.01,97.39,2.23,9.9712,1067.1
174.17,1933.449951,6.125,82.3,97.39,2.23,9.9708,1065.78
174.11,1932.109985,6.1252,80.92,97.35,1.99,9.9438,1060.97
173.19,1911.449951,6.1235,83.09,97.29,1.98,10.0051,1061.07
173.29,1923.51001,6.1232,83,97.31,1.98,9.9677,1063.37
173.57,1918.839966,6.1237,82.72,97.29,1.98,9.9241,1056.2
172.62,1923.619995,6.1229,82.81,97.25,1.98,9.8666,1055.3
172.4,1936.910034,6.1218,80.36,97.46,1.98,9.8512,1053.74
172.15,1932.430054,6.118,81.91,97.6,1.99,9.8247,1060.5
173.32,1942.459961,6.1193,81.31,97.48,1.98,9.7763,1057.5
172.75,1933.910034,6.1164,80.65,97.54,1.98,9.767,1051.03
171.86,1935.459961,6.1166,81.61,97.22,1.98,9.7403,1048.03
171.5,1938.800049,6.1135,81.95,97.01,1.98,9.6794,1054.19
172.46,1956.920044,6.1158,80.99,97.46,1.98,9.6695,1054.67
172.65,1963.26001,6.1152,80.65,98.12,1.97,9.6471,1073.6
175.63,1959.660034,6.1171,78.22,98.53,1.98,9.5337,1083.15
177.04,1950.150024,6.1177,77.36,98.56,1.96,9.487,1078.09
176.36,1938.609985,6.112,78.95,98.81,1.97,9.4819,1090.54
178.43,1933.449951,6.1152,77.84,99.13,1.98,9.5034,1091
178.42,1935.75,6.1119,78.44,99.02,1.98,9.4602,1086.84
177.47,1952.790039,6.118,77.19,98.93,1.98,9.4859,1090.29
178.19,1957.869995,6.12,77.53,98.89,1.98,9.4865,1094.72
178.76,1965.209961,6.1223,76.89,98.89,1.98,9.4462,1095.66
178.83,1970.640015,6.1266,74.25,99.1,1.98,9.4766,1096.68
179,1959.640015,6.1218,75.96,99.09,1.98,9.4634,1100.84
179.51,1941.829956,6.1292,75.46,99.22,1.98,9.4475,1100.93
179.82,1951.930054,6.125,74.25,99.02,1.98,9.4306,1100.85
179.75,1974.410034,6.1214,74.32,99.24,1.98,9.4112,1113.8
182,1960.719971,6.12,75.58,99.26,1.98,9.4313,1111.91
181.59,1966.890015,6.1201,76.65,99.29,1.98,9.3972,1111.25
181.42,1982.47998,6.1292,75.49,99.42,1.98,9.4244,1114.02
181.39,1981.52002,6.1421,73.87,99.28,1.99,9.4088,1110.22
180.94,1984.829956,6.1334,73.47,99.19,1.98,9.4005,1103.74
179.25,1983.219971,6.1382,66.05,100.07,1.99,9.3396,1113.17
181.19,1971.949951,6.1434,69.24,99.9,1.99,9.3682,1110.09
180.42,1959.400024,6.1467,67.59,100.45,1.98,9.3657,1115.32
181.36,1969.569946,6.15,67.37,100.57,1.98,9.3452,1116.11
181.48,1976.300049,6.151,66.75,100.39,1.98,9.3063,1112.36
180.7,1986.599976,6.1507,65.68,101.1,1.98,9.277,1121.6
182.46,1988.800049,6.1495,63.03,101.31,1.99,9.2234,1112.06
180.2,1977.050049,6.1742,63.36,100.81,2.01,9.2051,1104.93
178.5,1964.040039,6.1868,61.19,101.02,1.99,9.2225,1101.62
178.36,1930.459961,6.171,59.11,101.44,1.98,9.3422,1102.85
178.16,1921.609985,6.189,57.51,101.37,1.98,9.2834,1104.35
178.4,1903.119995,6.188,55.4,101.67,2,9.2766,1097.77
177.34,1909.01001,6.191,55.62,101.53,1.99,9.3065,1081.01
174.65,1913.280029,6.1902,55.81,101.55,1.98,9.276,1097.16
177.15,1917.670044,6.1971,55.55,101.75,1.98,9.237,1099.74
176.96,1920.75,6.2151,56.52,102.05,1.98,9.2448,1100.11
176.83,1938.160034,6.2197,55.31,101.99,1.99,9.1927,1100.12
176.86,1942.119995,6.2218,56.77,102.35,1.99,9.1937,1106.57
177.75,1940.76001,6.227,55.89,102.3,1.99,9.1581,1104.35
177.84,1947.599976,6.199,55.13,102.38,1.99,9.1646,1099.8
176.81,1937.27002,6.2113,53.72,102.38,1.99,9.1256,1100.3
176.81,1934.51001,6.222,53.89,102.1,2.01,9.1077,1096.92
176.07,1914.23999,6.2061,52.69,102.9,2.01,9.1091,1106.92
178.32,1921.959961,6.2178,49.91,103.5,2,9.177,1109.93
178.43,1895.47998,6.22,48.03,103.29,1.98,9.2689,1099
176.88,1878.900024,6.2112,48.78,103.63,1.99,9.2721,1098.74
176.85,1895.849976,6.2138,48.97,103.28,1.99,9.2046,1095.51
176.28,1919.800049,6.2097,48.2,103.12,1.98,9.1453,1085.82
174.77,1918.180054,6.2092,45.7,103.24,1.99,9.1507,1082.72
174.55,1915.030029,6.2029,46.13,103.27,1.99,9.1377,1078.78
174.06,1919.310059,6.1982,48.62,103.09,1.99,9.1384,1082.85
174.77,1914.060059,6.1946,46.24,103.08,1.99,9.219,1075.69
173.88,1907.069946,6.1951,48.47,103.22,1.98,9.2486,1079.07
173.55,1908.619995,6.2192,46.39,103.52,1.98,9.1708,1088.02
175.09,1917.329956,6.2163,47.35,103.79,1.98,9.1477,1082.3
174.24,1926.01001,6.2118,46.51,103.93,1.99,9.1651,1085.24
174.8,1945.359985,6.218,45.33,104.37,1.99,9.1497,1077.51
173.12,1928.26001,6.2449,45.09,104.48,1.99,9.1406,1080.7
172.81,1941.900024,6.2481,45.78,104.16,1.99,9.1137,1078.01
172.67,1946.709961,6.238,44.4,104.47,1.99,9.1357,1085.87
173.79,1950.829956,6.2475,44.6,105.28,1.99,9.2274,1099.96
176.09,1964.130005,6.247,47.77,105.59,2,9.288,1102.4
176.3,1947.910034,6.2498,49.84,105.21,1.99,9.3753,1099.45
175.64,1960.109985,6.2558,51.62,104.61,1.99,9.3398,1093.04
174.67,1963.369995,6.2458,48.7,104.79,1.99,9.2868,1088.09
174.15,1961.150024,6.2555,50.78,104.49,1.98,9.2684,1086.54
173.78,1955.130005,6.2526,52.2,105.13,1.99,9.2339,1098.01
175.8,1949.5,6.2446,52.44,104.99,1.98,9.2034,1095.23
175.33,1949.300049,6.2467,50.97,105.29,2,9.2223,1099.3
176.14,1942.339966,6.242,49.37,105.79,1.99,9.1946,1108.25
177.53,1947.209961,6.2428,51.25,104.94,1.98,9.1903,1101.56
176.34,1949.319946,6.2454,52.53,104.85,1.98,9.2399,1097.88
176.33,1955.77002,6.2545,53.23,105.54,1.98,9.2892,1108.87
177.28,1974.439941,6.2551,49.41,105.54,1.98,9.3213,1108.4
177.2,1975.650024,6.2551,49.11,105.55,1.98,9.32,1105.83
176.78,1988.469971,6.2568,51.07,105.05,1.98,9.2851,1100.71
175.86,1993.27002,6.2598,48.92,105.5,1.98,9.2506,1102.65
