날짜,달러원종가,달러원시가,CD91,WTI가,달러위안화,달러엔,달러인덱스,유로달러,유로인덱스,콜금리,코스피종가,BIR,위안화원,엔원
2013-06-14,1127.7,1129.8,2.69,97.81,6.13,94.08,92.19 ,1.33,98.51,2.49,1889.24,2.05,183.94,11.99
2013-06-17,1127.97,1127.85,2.69,97.91,6.13,94.51,92.33 ,1.34,98.76,2.49,1883.1,2.04,184.16,11.93
2013-06-18,1134.69,1127.77,2.69,98.59,6.13,95.33,92.54 ,1.34,99.11,2.49,1900.62,2.06,185.15,11.9
2013-06-19,1130.95,1134.99,2.69,97.92,6.13,96.47,92.48 ,1.33,98.75,2.49,1888.31,2.04,184.59,11.72
2013-06-20,1146.1,1130.4,2.69,95.4,6.13,97.28,94.13 ,1.32,98.56,2.49,1850.49,1.95,187.02,11.78
2013-06-21,1156.62,1155.12,2.7,93.87,6.13,97.9,94.42 ,1.31,98.18,2.49,1822.83,1.93,188.58,11.81
2013-06-24,1162.01,1156.62,2.69,94.94,6.15,97.73,94.57 ,1.31,98.23,2.49,1799.01,1.93,189.09,11.89
2013-06-25,1153.63,1162.04,2.69,95.2,6.15,97.81,94.33 ,1.31,97.94,2.49,1780.63,1.96,187.73,11.8
2013-06-26,1156.0,1153.68,2.69,95.43,6.15,97.75,94.38 ,1.3,97.55,2.49,1783.45,1.95,188.06,11.83
2013-06-27,1148.14,1155.45,2.69,96.82,6.15,98.36,94.24 ,1.3,97.83,2.5,1834.7,1.99,186.72,11.67
2013-06-28,1142.4,1148.64,2.69,96.49,6.14,99.14,94.30 ,1.3,97.76,2.5,1863.32,1.99,186.13,11.52
2013-07-01,1135.62,1141.9,2.69,98.06,6.13,99.67,94.10 ,1.31,98.22,2.49,1855.73,2.02,185.18,11.39
2013-07-02,1135.0,1135.62,2.69,99.61,6.13,100.63,94.41 ,1.3,97.86,2.49,1855.02,2.04,185.06,11.28
2013-07-03,1141.4,1135.0,2.69,101.16,6.13,99.92,94.48 ,1.3,97.83,2.48,1824.66,2.04,186.18,11.42
2013-07-05,1142.35,1140.09,2.69,103.56,6.13,101.2,95.06 ,1.28,97.26,2.42,1833.31,2.07,186.28,11.29
2013-07-08,1148.39,1142.1,2.69,103.05,6.13,100.97,95.00 ,1.29,97.38,2.35,1816.85,2.07,187.23,11.37
2013-07-09,1142.11,1148.87,2.69,104.53,6.13,101.16,94.95 ,1.28,96.88,2.34,1830.35,2.06,186.33,11.29
2013-07-10,1135.38,1142.24,2.69,106.12,6.13,99.67,94.76 ,1.3,97.83,2.36,1824.16,2.06,185.09,11.39
2013-07-11,1124.53,1134.95,2.69,104.62,6.14,98.96,93.95 ,1.31,98.37,2.48,1877.6,2.04,183.29,11.36
2013-07-12,1124.4,1124.56,2.69,106.22,6.14,99.22,94.00 ,1.31,98.27,2.48,1869.98,2.06,183.21,11.33
2013-07-15,1122.07,1124.38,2.69,106.47,6.14,99.86,93.97 ,1.31,98.34,2.48,1875.16,2.1,182.82,11.24
2013-07-16,1114.91,1121.99,2.69,105.86,6.14,99.09,93.52 ,1.32,98.75,2.48,1866.36,2.14,181.73,11.25
2013-07-17,1117.31,1114.97,2.69,106.54,6.14,99.58,93.55 ,1.31,98.49,2.48,1887.49,2.14,182.11,11.22
2013-07-18,1124.85,1117.51,2.69,108.14,6.14,100.42,93.68 ,1.31,98.51,2.48,1875.48,2.18,183.16,11.2
2013-07-19,1120.88,1124.65,2.67,108.22,6.14,100.65,93.48 ,1.31,98.69,2.49,1871.41,2.21,182.62,11.14
2013-07-22,1118.91,1120.88,2.67,106.91,6.14,99.67,93.23 ,1.32,98.71,2.49,1880.35,2.22,182.2,11.23
2013-07-23,1117.38,1115.72,2.67,107.42,6.14,99.43,93.16 ,1.32,98.86,2.48,1904.15,2.2,182.06,11.24
2013-07-24,1116.0,1117.25,2.66,105.29,6.14,100.25,93.31 ,1.32,98.95,2.49,1912.08,2.17,181.88,11.13
2013-07-25,1116.5,1116.05,2.66,105.59,6.13,99.3,93.29 ,1.33,99.26,2.5,1909.61,2.17,182.0,11.24
2013-07-26,1113.21,1116.5,2.66,104.56,6.13,98.28,93.17 ,1.33,99.11,2.5,1910.81,2.15,181.55,11.33
2013-07-29,1112.66,1113.11,2.66,104.55,6.13,97.95,93.17 ,1.33,99.02,2.51,1899.89,2.16,181.44,11.36
2013-07-30,1116.51,1113.06,2.66,103.1,6.13,98.03,93.40 ,1.33,99.19,2.51,1917.05,2.17,182.08,11.39
2013-07-31,1123.7,1116.11,2.66,105.35,6.13,97.88,93.57 ,1.33,99.4,2.53,1914.03,2.22,183.34,11.48
2013-08-01,1123.5,1123.75,2.66,107.8,6.13,99.55,93.80 ,1.32,99.18,2.52,1920.74,2.26,183.26,11.29
2013-08-02,1124.3,1123.2,2.66,106.81,6.13,98.97,93.58 ,1.33,99.47,2.49,1923.38,2.21,183.43,11.36
2013-08-05,1114.12,1124.47,2.66,106.45,6.12,98.31,93.51 ,1.33,99.1,2.49,1916.22,2.25,181.91,11.33
2013-08-06,1114.16,1113.85,2.66,105.72,6.12,97.75,93.32 ,1.33,99.35,2.5,1906.62,2.28,182.0,11.4
2013-08-07,1115.37,1114.26,2.66,104.22,6.12,96.33,93.27 ,1.33,99.18,2.48,1878.33,2.26,182.27,11.58
2013-08-08,1112.7,1115.37,2.66,103.83,6.12,96.73,92.85 ,1.34,99.51,2.49,1883.97,2.24,181.78,11.51
2013-08-09,1111.5,1112.75,2.66,106.09,6.12,96.22,92.84 ,1.33,99.16,2.49,1880.71,2.24,181.56,11.55
2013-08-12,1114.22,1111.45,2.66,106.14,6.12,96.91,92.92 ,1.33,99.03,2.5,1884.83,2.24,182.0,11.5
2013-08-13,1118.82,1114.72,2.66,106.56,6.12,98.2,93.48 ,1.33,99.0,2.5,1913.03,2.23,182.76,11.39
2013-08-14,1118.5,1118.37,2.66,106.98,6.12,98.14,93.38 ,1.33,98.9,2.5,1923.91,2.21,182.78,11.4
2013-08-16,1113.49,1118.45,2.66,107.64,6.12,97.53,93.43 ,1.33,99.23,2.5,1920.11,2.16,182.09,11.42
2013-08-19,1118.63,1113.79,2.66,106.94,6.12,97.56,93.66 ,1.33,99.25,2.5,1917.64,2.13,182.69,11.47
2013-08-20,1120.8,1118.18,2.66,104.97,6.12,97.28,93.55 ,1.34,99.77,2.5,1887.85,2.15,183.0,11.52
2013-08-21,1118.91,1121.45,2.66,103.88,6.12,97.67,94.04 ,1.34,99.59,2.5,1867.46,2.14,182.73,11.45
2013-08-22,1121.37,1118.41,2.66,105.19,6.12,98.73,94.28 ,1.34,99.77,2.5,1849.12,2.11,183.2,11.36
2013-08-23,1113.93,1121.0,2.66,106.36,6.12,98.75,93.95 ,1.34,99.88,2.5,1870.16,2.13,181.99,11.28
2013-08-26,1113.0,1113.4,2.66,106.12,6.12,98.51,94.19 ,1.34,99.78,2.5,1887.86,2.15,181.83,11.3
2013-08-27,1117.53,1113.25,2.66,109.05,6.12,97.03,94.39 ,1.34,99.71,2.5,1885.84,2.15,182.55,11.52
2013-08-28,1114.85,1117.38,2.66,109.5,6.12,97.64,94.41 ,1.33,99.48,2.5,1884.52,2.15,182.16,11.42
2013-08-29,1112.79,1113.5,2.66,108.19,6.12,98.35,94.64 ,1.32,99.01,2.5,1907.54,2.1,181.81,11.31
2013-08-30,1110.02,1112.79,2.66,107.77,6.12,98.17,94.75 ,1.32,98.88,2.51,1926.36,2.1,181.39,11.31
2013-09-03,1098.7,1099.12,2.66,108.47,6.12,99.58,94.96 ,1.32,98.66,2.51,1933.74,2.1,179.51,11.03
2013-09-04,1094.37,1098.35,2.66,107.34,6.12,99.76,94.57 ,1.32,98.88,2.5,1933.03,2.07,178.81,10.97
2013-09-05,1097.69,1094.12,2.66,108.5,6.12,100.12,94.89 ,1.31,98.46,2.5,1951.65,2.06,179.37,10.96
2013-09-06,1092.5,1097.94,2.66,110.3,6.12,99.11,94.25 ,1.32,98.62,2.5,1955.31,2.07,178.5,11.02
2013-09-09,1087.0,1092.1,2.66,108.96,6.12,99.58,94.00 ,1.33,99.07,2.5,1974.67,2.06,177.59,10.92
2013-09-10,1086.37,1087.75,2.66,107.31,6.12,100.41,93.94 ,1.33,99.19,2.51,1994.06,2.1,177.51,10.82
2013-09-11,1086.21,1085.87,2.66,107.72,6.12,99.88,93.71 ,1.33,99.32,2.49,2003.85,2.13,177.53,10.88
2013-09-12,1083.22,1086.21,2.66,108.74,6.12,99.55,93.59 ,1.33,99.17,2.5,2004.06,2.11,177.06,10.88
2013-09-13,1086.33,1083.22,2.66,108.58,6.12,99.36,93.67 ,1.33,99.12,2.5,1994.32,2.1,177.54,10.93
2013-09-16,1081.79,1086.33,2.66,106.16,6.12,99.08,93.29 ,1.33,99.29,2.5,2013.37,2.12,176.75,10.92
2013-09-17,1082.6,1081.79,2.66,105.5,6.12,99.12,93.22 ,1.34,99.42,2.5,2005.58,2.16,176.85,10.92
2013-09-23,1074.35,1076.47,2.66,103.38,6.12,98.84,92.61 ,1.35,100.13,2.5,2009.41,2.26,175.52,10.87
2013-09-24,1074.8,1074.35,2.66,103.37,6.12,98.73,92.77 ,1.35,100.07,2.5,2007.1,2.19,175.59,10.89
2013-09-25,1076.87,1074.8,2.66,102.3,6.12,98.44,92.77 ,1.35,100.37,2.5,1998.06,2.18,175.96,10.94
2013-09-26,1075.65,1076.87,2.66,102.88,6.12,98.99,93.01 ,1.35,100.19,2.5,2007.32,2.19,175.72,10.87
2013-09-27,1074.83,1075.65,2.66,102.83,6.12,98.26,92.97 ,1.35,100.26,2.5,2011.8,2.18,175.63,10.94
2013-09-30,1074.53,1075.33,2.66,102.31,6.12,98.23,92.92 ,1.35,100.26,2.5,1996.96,2.19,175.53,10.94
2013-10-01,1073.5,1074.08,2.66,101.64,6.12,98.0,92.95 ,1.35,100.14,2.5,1998.87,2.2,175.37,10.95
2013-10-02,1074.47,1073.39,2.66,103.81,6.12,97.36,92.77 ,1.36,100.43,2.49,1999.47,2.2,175.52,11.04
2013-10-04,1071.5,1071.5,2.66,103.66,6.12,97.47,92.65 ,1.36,100.5,2.48,1996.98,2.2,175.03,10.99
2013-10-07,1071.5,1071.5,2.66,103.18,6.12,96.71,92.67 ,1.36,100.46,2.5,1994.42,2.2,175.03,11.08
2013-10-08,1075.1,1071.95,2.66,103.53,6.12,96.88,92.76 ,1.36,100.46,2.49,2002.76,2.18,175.64,11.1
2013-10-10,1071.64,1075.93,2.66,102.88,6.12,98.16,92.86 ,1.35,100.5,2.49,2001.4,2.21,175.23,10.92
2013-10-11,1071.4,1071.64,2.66,101.81,6.12,98.58,92.85 ,1.35,100.68,2.49,2024.9,2.2,175.05,10.87
2013-10-14,1071.7,1071.5,2.66,102.14,6.11,98.58,.,1.36,100.77,2.49,2020.27,2.21,175.47,10.87
2013-10-15,1064.78,1071.6,2.66,100.95,6.1,98.17,92.76 ,1.35,100.49,2.49,2040.96,2.21,174.48,10.85
2013-10-16,1067.22,1065.28,2.66,102.12,6.1,98.77,92.68 ,1.35,100.67,2.49,2034.61,2.19,174.96,10.81
2013-10-17,1062.83,1066.72,2.66,100.72,6.1,97.91,92.02 ,1.37,101.24,2.49,2040.61,2.16,174.29,10.86
2013-10-18,1060.5,1062.88,2.66,100.75,6.1,97.73,92.00 ,1.37,101.27,2.5,2052.4,2.18,173.94,10.85
2013-10-21,1062.25,1060.95,2.66,99.27,6.09,98.19,92.25 ,1.37,101.33,2.49,2053.01,2.19,174.35,10.82
2013-10-22,1057.9,1062.25,2.66,97.8,6.09,98.14,91.96 ,1.38,101.91,2.5,2056.12,2.17,173.64,10.78
2013-10-23,1058.4,1058.04,2.66,97.13,6.08,97.38,92.09 ,1.38,101.82,2.5,2035.75,2.15,173.98,10.87
2013-10-24,1062.83,1058.26,2.66,97.17,6.08,97.28,92.19 ,1.38,101.91,2.5,2046.69,2.17,174.75,10.93
2013-10-25,1062.5,1062.38,2.66,97.97,6.08,97.42,92.16 ,1.38,101.96,2.52,2034.39,2.19,174.64,10.91
2013-10-28,1061.7,1062.85,2.66,98.54,6.09,97.68,92.19 ,1.38,101.92,2.52,2048.14,2.19,174.47,10.87
2013-10-29,1062.63,1061.3,2.65,97.77,6.09,98.19,92.30 ,1.37,101.83,2.52,2051.76,2.18,174.48,10.82
2013-10-30,1059.42,1063.03,2.65,96.58,6.09,98.51,92.31 ,1.37,101.82,2.51,2059.58,2.18,173.86,10.75
2013-10-31,1061.28,1059.02,2.65,96.27,6.09,98.36,92.73 ,1.36,100.84,2.52,2030.09,2.17,174.14,10.79
2013-11-01,1061.36,1061.28,2.65,94.61,6.1,98.69,93.16 ,1.35,100.36,2.48,2039.42,2.15,174.01,10.75
2013-11-04,1062.63,1061.16,2.65,94.47,6.1,98.61,92.94 ,1.35,100.47,2.48,2025.17,2.13,174.23,10.78
2013-11-05,1061.48,1062.83,2.65,93.69,6.1,98.5,93.21 ,1.35,100.16,2.51,2013.93,2.14,174.1,10.78
2013-11-06,1060.22,1061.48,2.65,94.93,6.09,98.66,93.09 ,1.35,100.37,2.49,2013.67,2.19,174.01,10.75
2013-11-07,1063.42,1060.72,2.65,94.37,6.09,98.09,93.40 ,1.34,99.7,2.5,2004.04,2.17,174.59,10.84
2013-11-08,1062.57,1062.92,2.65,94.34,6.09,99.08,93.66 ,1.34,99.7,2.5,1984.87,2.18,174.46,10.72
2013-11-11,1072.5,1062.62,2.65,95.01,6.09,99.16,.,1.34,99.96,2.5,1977.3,2.18,176.07,10.82
2013-11-12,1073.25,1072.6,2.65,93.05,6.09,99.64,93.77 ,1.34,100.43,2.5,1995.48,2.18,176.18,10.77
2013-11-13,1071.01,1073.1,2.65,93.48,6.09,99.25,93.48 ,1.35,100.58,2.5,1963.56,2.17,175.78,10.79
2013-11-14,1068.66,1071.01,2.65,93.96,6.09,100.02,93.43 ,1.35,100.5,2.5,1967.56,2.18,175.41,10.68
2013-11-15,1062.8,1068.66,2.65,93.66,6.09,100.19,93.29 ,1.35,100.69,2.5,2005.64,2.18,174.45,10.61
2013-11-18,1055.29,1062.8,2.65,93.03,6.09,100.0,92.98 ,1.35,100.73,2.5,2010.81,2.19,173.22,10.55
2013-11-19,1055.31,1055.29,2.65,93.3,6.09,100.15,93.06 ,1.35,100.96,2.5,2031.64,2.18,173.2,10.54
2013-11-20,1056.83,1055.41,2.65,93.33,6.09,100.03,93.25 ,1.34,100.28,2.5,2017.24,2.16,173.46,10.57
2013-11-21,1062.12,1056.9,2.65,95.28,6.09,101.16,93.56 ,1.35,100.65,2.5,1993.78,2.19,174.32,10.5
2013-11-22,1061.44,1061.95,2.65,94.79,6.09,101.28,93.42 ,1.36,101.11,2.5,2006.23,2.19,174.19,10.48
2013-11-25,1060.12,1060.78,2.65,94.18,6.09,101.68,93.55 ,1.35,100.96,2.5,2015.98,2.18,174.0,10.43
2013-11-26,1060.52,1059.8,2.65,93.5,6.09,101.3,93.52 ,1.36,101.24,2.49,2022.64,2.17,174.06,10.47
2013-11-27,1061.05,1060.05,2.65,92.37,6.09,102.17,93.69 ,1.36,101.38,2.49,2028.81,2.16,174.16,10.39
2013-11-29,1058.21,1060.65,2.65,92.79,6.09,102.44,93.63 ,1.36,101.44,2.5,2044.87,2.15,173.67,10.33
2013-12-02,1058.5,1058.26,2.65,93.9,6.09,102.95,93.89 ,1.35,101.16,2.49,2030.78,2.15,173.72,10.28
2013-12-03,1061.22,1058.88,2.65,96.9,6.09,102.52,93.83 ,1.36,101.35,2.49,2009.36,2.15,174.19,10.35
2013-12-04,1061.75,1061.35,2.65,97.29,6.09,102.36,93.90 ,1.36,101.38,2.48,1986.8,2.11,174.3,10.37
2013-12-05,1058.72,1061.2,2.65,97.43,6.09,101.78,93.50 ,1.37,101.84,2.49,1984.77,2.12,173.81,10.4
2013-12-06,1057.0,1059.27,2.65,97.75,6.08,102.91,93.40 ,1.37,102.27,2.49,1980.41,2.11,173.8,10.27
2013-12-09,1052.95,1052.65,2.65,97.19,6.07,103.28,93.14 ,1.37,102.52,2.5,2000.38,2.12,173.4,10.2
2013-12-10,1052.0,1052.9,2.65,98.65,6.07,102.84,.,1.38,102.58,2.5,1993.45,2.12,173.28,10.23
2013-12-11,1052.12,1051.53,2.65,97.43,6.07,102.44,93.08 ,1.38,102.78,2.49,1977.97,2.15,173.28,10.27
2013-12-12,1051.5,1054.35,2.65,97.52,6.07,103.38,93.43 ,1.38,102.82,2.49,1967.93,2.14,173.19,10.17
2013-12-13,1053.35,1052.35,2.65,96.46,6.07,103.22,93.36 ,1.37,102.71,2.49,1962.91,2.16,173.5,10.2
2013-12-16,1053.0,1054.9,2.65,97.35,6.07,103.03,93.22 ,1.38,102.79,2.49,1961.15,2.18,173.43,10.22
2013-12-17,1050.9,1052.05,2.65,97.19,6.07,102.67,93.30 ,1.38,102.76,2.49,1965.74,2.18,173.1,10.24
2013-12-18,1052.25,1052.8,2.65,97.58,6.07,104.28,93.42 ,1.37,102.34,2.49,1974.63,2.17,173.3,10.09
2013-12-19,1059.73,1054.45,2.65,98.77,6.07,104.25,93.74 ,1.37,102.24,2.5,1975.65,2.15,174.55,10.17
2013-12-20,1061.8,1061.45,2.65,99.15,6.07,104.08,93.72 ,1.37,102.31,2.51,1983.35,2.16,174.89,10.2
2013-12-23,1060.5,1061.9,2.65,98.72,6.07,104.11,93.57 ,1.37,102.44,2.52,1996.89,2.18,174.71,10.19
2013-12-24,1060.2,1061.35,2.65,99.24,6.07,104.36,93.67 ,1.37,102.38,2.52,2001.59,2.19,174.62,10.16
2013-12-26,1059.25,1059.75,2.65,99.64,6.07,104.81,93.77 ,1.37,102.45,2.51,1999.3,2.2,174.37,10.11
2013-12-27,1054.67,1057.85,2.65,100.16,6.07,105.17,93.70 ,1.37,102.76,2.5,2002.28,2.22,173.79,10.03
2013-12-30,1055.72,1054.28,2.66,99.17,6.06,105.16,93.49 ,1.38,103.05,2.51,2011.34,2.23,174.16,10.04
2014-01-02,1050.55,1051.15,2.66,95.41,6.05,104.77,93.82 ,1.37,102.27,2.51,1967.19,2.26,173.62,10.03
2014-01-03,1055.5,1052.4,2.66,94.17,6.05,104.86,93.85 ,1.36,101.71,2.5,1946.14,2.26,174.42,10.07
2014-01-06,1065.46,1055.85,2.66,93.65,6.05,104.22,93.91 ,1.36,101.92,2.48,1953.28,2.26,176.03,10.22
2014-01-07,1069.5,1065.7,2.66,93.94,6.05,104.62,94.04 ,1.36,101.92,2.5,1959.44,2.26,176.74,10.22
2014-01-08,1065.7,1068.65,2.66,92.52,6.05,104.86,94.22 ,1.36,101.7,2.49,1958.96,2.29,176.11,10.16
2014-01-09,1063.0,1069.4,2.65,92.32,6.06,104.83,94.33 ,1.36,101.86,2.49,1946.11,2.31,175.56,10.14
2014-01-10,1061.77,1063.35,2.65,92.85,6.05,104.15,94.00 ,1.37,102.11,2.5,1938.54,2.29,175.44,10.19
2014-01-13,1057.0,1056.4,2.65,91.53,6.04,103.0,93.90 ,1.37,102.03,2.49,1948.92,2.27,174.91,10.26
2014-01-14,1059.4,1057.1,2.65,92.62,6.04,104.22,94.03 ,1.37,102.13,2.49,1946.07,2.26,175.36,10.17
2014-01-15,1063.6,1062.9,2.65,94.35,6.05,104.56,94.34 ,1.36,101.78,2.49,1953.28,2.28,175.92,10.17
2014-01-16,1063.5,1065.2,2.65,94.12,6.06,104.36,94.55 ,1.36,101.89,2.49,1957.32,2.25,175.62,10.19
2014-01-17,1061.8,1061.9,2.65,94.1,6.05,104.31,94.58 ,1.35,101.25,2.49,1944.48,2.26,175.5,10.18
2014-01-21,1065.3,1063.65,2.65,94.99,6.05,104.32,94.68 ,1.36,101.38,2.49,1963.89,2.26,176.07,10.21
2014-01-22,1067.55,1069.25,2.65,96.67,6.05,104.52,94.85 ,1.35,101.24,2.5,1970.42,2.25,176.42,10.21
2014-01-23,1073.55,1067.75,2.65,97.35,6.05,103.27,94.84 ,1.37,101.91,2.5,1947.59,2.13,177.39,10.4
2014-01-24,1080.35,1075.15,2.65,96.91,6.05,102.3,94.86 ,1.37,101.83,2.5,1940.56,2.14,178.61,10.56
2014-01-27,1083.8,1085.0,2.65,95.66,6.05,102.55,94.91 ,1.37,101.74,2.52,1910.34,2.14,179.19,10.57
2014-01-28,1079.59,1079.35,2.65,97.17,6.05,102.97,94.88 ,1.37,101.76,2.52,1916.93,2.15,178.42,10.49
2014-01-29,1070.05,1073.05,2.65,97.45,6.06,102.3,94.86 ,1.37,101.68,2.51,1941.15,2.14,176.7,10.46
2014-02-03,1084.75,1080.4,2.65,96.66,6.06,100.99,95.25 ,1.35,100.88,2.47,1919.96,2.14,178.97,10.74
2014-02-04,1084.0,1087.4,2.65,97.73,6.06,101.65,95.04 ,1.35,100.91,2.48,1886.85,2.13,178.85,10.66
2014-02-05,1078.0,1076.4,2.65,97.3,6.06,101.44,95.03 ,1.35,100.96,2.48,1891.32,2.14,177.86,10.63
2014-02-06,1079.05,1076.15,2.65,97.95,6.06,102.11,94.72 ,1.36,101.42,2.49,1907.89,2.16,178.03,10.57
2014-02-07,1075.0,1075.4,2.65,100.17,6.06,102.34,94.75 ,1.36,101.66,2.49,1922.5,2.18,177.29,10.5
2014-02-10,1072.8,1074.4,2.65,99.97,6.06,102.25,94.72 ,1.36,101.7,2.49,1923.3,2.19,177.05,10.49
2014-02-11,1070.9,1073.0,2.65,100.39,6.06,102.64,94.64 ,1.36,101.62,2.49,1932.06,2.19,176.7,10.43
2014-02-12,1062.59,1065.25,2.65,100.28,6.06,102.53,94.62 ,1.36,101.18,2.49,1935.84,2.21,175.27,10.36
2014-02-13,1066.25,1061.4,2.65,100.37,6.06,102.17,.,1.37,101.69,2.49,1926.96,2.17,175.84,10.44
2014-02-14,1063.5,1062.5,2.65,100.38,6.07,101.8,94.27 ,1.37,101.62,2.49,1940.28,2.16,175.3,10.45
2014-02-18,1065.5,1059.6,2.65,103.16,6.07,102.37,94.19 ,1.38,102.22,2.49,1946.91,2.14,175.61,10.41
2014-02-19,1065.7,1064.35,2.65,103.38,6.08,102.33,94.38 ,1.37,102.09,2.49,1942.93,2.13,175.38,10.41
2014-02-20,1072.2,1065.7,2.65,102.92,6.08,102.27,94.66 ,1.37,102.04,2.49,1930.57,2.13,176.25,10.48
2014-02-21,1073.0,1073.9,2.65,102.31,6.09,102.53,.,1.37,102.23,2.49,1957.83,2.12,176.15,10.47
2014-02-24,1074.5,1075.4,2.65,102.85,6.1,102.5,94.40 ,1.37,102.12,2.49,1949.05,2.16,176.19,10.48
2014-02-25,1074.0,1069.9,2.65,102.03,6.12,102.23,94.47 ,1.37,102.12,2.49,1964.86,2.15,175.36,10.51
2014-02-26,1065.97,1073.45,2.65,102.62,6.12,102.38,94.78 ,1.37,101.77,2.47,1970.77,2.16,174.05,10.41
2014-02-27,1069.8,1069.85,2.65,102.11,6.13,102.13,94.67 ,1.37,101.86,2.48,1978.43,2.16,174.56,10.47
2014-02-28,1066.46,1064.65,2.65,102.71,6.15,101.81,94.39 ,1.38,102.28,2.49,1979.99,2.17,173.55,10.48
2014-03-03,1070.18,1072.68,2.65,104.86,6.15,101.45,.,1.37,101.91,2.49,1964.69,2.16,174.12,10.55
2014-03-04,1071.45,1071.15,2.65,103.34,6.14,102.21,94.66 ,1.37,102.05,2.5,1954.11,2.18,174.41,10.48
2014-03-05,1071.3,1068.15,2.65,100.95,6.13,102.31,94.47 ,1.37,101.9,2.49,1971.24,2.18,174.81,10.47
2014-03-06,1064.55,1071.25,2.65,101.99,6.12,103.07,93.99 ,1.39,102.87,2.49,1975.62,2.21,173.99,10.33
2014-03-07,1065.15,1063.35,2.65,102.69,6.13,103.28,94.25 ,1.39,103.04,2.49,1974.68,2.23,173.87,10.31
2014-03-10,1067.3,1064.6,2.65,100.93,6.14,103.27,94.37 ,1.39,103.04,2.48,1954.42,2.22,173.87,10.34
2014-03-11,1065.58,1066.95,2.65,99.51,6.14,103.02,94.39 ,1.39,102.91,2.48,1963.87,2.2,173.54,10.34
2014-03-12,1070.65,1069.75,2.65,98.09,6.15,102.77,94.46 ,1.39,103.16,2.48,1932.54,2.19,174.23,10.42
2014-03-13,1070.0,1067.5,2.65,98.25,6.14,101.84,94.19 ,1.39,102.8,2.48,1934.38,2.17,174.38,10.51
2014-03-14,1071.23,1068.4,2.65,99.01,6.15,101.36,94.24 ,1.39,103.05,2.47,1919.9,2.17,174.18,10.57
2014-03-17,1067.75,1072.25,2.65,97.99,6.18,101.77,.,1.39,103.12,2.48,1927.53,2.18,172.83,10.49
2014-03-18,1069.5,1067.5,2.65,99.55,6.19,101.44,94.26 ,1.39,103.18,2.47,1940.21,2.18,172.72,10.54
2014-03-19,1070.68,1069.3,2.65,100.31,6.2,102.34,94.38 ,1.38,102.77,2.46,1937.68,2.16,172.82,10.46
2014-03-20,1077.23,1076.55,2.65,99.43,6.23,102.4,95.00 ,1.38,102.46,2.46,1919.52,2.13,172.98,10.52
2014-03-21,1080.0,1078.1,2.65,99.62,6.23,102.27,94.85 ,1.38,102.56,2.45,1934.94,2.14,173.49,10.56
2014-03-24,1077.8,1079.1,2.65,99.43,6.2,102.25,94.76 ,1.38,102.82,2.46,1945.55,2.15,173.95,10.54
2014-03-25,1079.5,1077.3,2.65,99.19,6.2,102.27,94.64 ,1.38,102.73,2.48,1941.25,2.14,174.06,10.56
2014-03-26,1075.1,1075.3,2.65,100.28,6.21,102.05,94.53 ,1.38,102.42,2.48,1964.31,2.14,173.14,10.54
2014-03-27,1071.9,1074.75,2.65,101.38,6.21,102.17,94.33 ,1.37,102.09,2.48,1977.97,2.13,172.53,10.49
2014-03-28,1070.0,1067.9,2.65,101.61,6.21,102.81,94.37 ,1.38,102.28,2.48,1981.0,2.13,172.25,10.41
2014-03-31,1064.9,1066.35,2.65,101.53,6.22,103.22,94.24 ,1.38,102.4,2.49,1985.61,2.13,171.28,10.32
2014-04-01,1058.5,1061.8,2.65,99.69,6.21,103.64,94.12 ,1.38,102.63,2.48,1991.98,2.14,170.53,10.21
2014-04-02,1057.65,1056.85,2.65,99.3,6.21,103.88,94.31 ,1.38,102.5,2.48,1997.25,2.14,170.43,10.18
2014-04-03,1058.0,1057.9,2.65,100.45,6.21,103.92,94.51 ,1.37,102.28,2.48,1993.7,2.14,170.35,10.18
2014-04-04,1054.3,1057.75,2.65,101.1,6.21,103.28,94.22 ,1.37,102.1,2.48,1988.09,2.13,169.72,10.21
2014-04-07,1055.57,1051.3,2.65,100.76,6.21,103.11,94.09 ,1.37,102.28,2.49,1989.7,2.12,169.92,10.24
2014-04-08,1052.35,1055.15,2.65,102.34,6.2,101.81,93.66 ,1.38,102.33,2.51,1993.03,2.11,169.82,10.34
2014-04-09,1041.5,1046.55,2.65,103.44,6.2,101.98,93.67 ,1.39,102.7,2.5,1998.95,2.14,167.97,10.21
2014-04-10,1040.15,1036.35,2.65,103.38,6.21,101.53,93.51 ,1.39,102.91,2.48,2008.61,2.14,167.43,10.24
2014-04-11,1035.65,1039.65,2.65,103.35,6.21,101.61,93.64 ,1.39,102.94,2.48,1997.44,2.13,166.74,10.19
2014-04-14,1039.69,1039.3,2.65,103.6,6.22,101.84,93.80 ,1.38,102.57,2.48,1997.02,2.13,167.18,10.21
2014-04-15,1041.3,1039.8,2.65,103.83,6.22,101.93,93.95 ,1.38,102.54,2.48,1992.27,2.14,167.36,10.22
2014-04-16,1038.6,1041.2,2.65,103.81,6.22,102.23,93.95 ,1.38,102.59,2.48,1992.21,2.17,166.94,10.16
2014-04-17,1038.5,1035.4,2.65,104.59,6.22,102.39,93.89 ,1.38,102.63,2.48,1992.05,2.21,166.99,10.14
2014-04-21,1039.01,1037.85,2.65,104.17,6.23,102.62,94.03 ,1.38,102.53,2.49,1999.22,2.2,166.84,10.12
