,날짜,달러원종가,달러원시가,CD91,WTI가,달러위안화,달러엔,달러인덱스,유로달러,유로인덱스,콜금리,코스피종가,BIR,위안화원,엔원
526,2012-03-08,1115.45,1123.45,3.54,106.84,6.3164,81.6,90.2598,1.3271,95.78,3.26,2000.76001,2.24,176.59,13.6689
527,2012-03-09,1117.0,1114.5,3.54,107.43,6.3107,82.48,90.4341,1.3114,95.19,3.25,2018.300049,2.28,176.99,13.5468
528,2012-03-12,1123.85,1116.6,3.54,106.57,6.3263,82.38,90.6643,1.3155,95.48,3.25,2002.5,2.28,177.65,13.6531
529,2012-03-13,1123.2,1123.85,3.54,106.71,6.327,82.96,90.5363,1.3084,94.93,3.25,2025.040039,2.34,177.72,13.5513
530,2012-03-14,1132.95,1123.2,3.54,105.55,6.3321,83.83,90.9325,1.3029,94.89,3.25,2045.079956,2.36,178.93,13.5374
531,2012-03-15,1124.4,1132.95,3.54,105.45,6.3289,83.5,90.7866,1.3083,95.08,3.25,2043.76001,2.37,177.43,13.4659
532,2012-03-16,1125.9,1124.1,3.54,107.17,6.323,83.44,90.5245,1.3175,95.56,3.25,2034.439941,2.4,178.06,13.4919
533,2012-03-19,1120.05,1126.3,3.54,107.86,6.3226,83.38,90.292,1.3241,95.86,3.25,2047.0,2.42,177.15,13.4371
534,2012-03-20,1127.85,1119.85,3.54,105.67,6.3243,83.67,90.6065,1.3225,96.03,3.25,2042.150024,2.42,178.43,13.4741
535,2012-03-21,1130.4,1127.85,3.54,106.91,6.3228,83.2,90.6761,1.3212,95.77,3.25,2027.22998,2.39,178.71,13.5556
536,2012-03-22,1133.3,1130.4,3.54,105.59,6.2997,82.53,90.8225,1.3198,95.68,3.25,2026.119995,2.37,179.9,13.7245
537,2012-03-23,1135.5,1132.2,3.54,106.75,6.3061,82.35,90.6156,1.3273,96.01,3.25,2026.829956,2.36,180.06,13.7896
538,2012-03-26,1133.25,1134.3,3.55,107.11,6.3151,83.02,90.3266,1.3358,96.55,3.25,2019.189941,2.34,179.46,13.6791
539,2012-03-27,1136.55,1135.8,3.55,106.77,6.3065,83.07,90.2796,1.3318,96.4,3.25,2039.76001,2.33,180.13,13.6645
540,2012-03-28,1137.3,1137.9,3.55,105.55,6.3053,82.85,90.603,1.3317,96.38,3.24,2031.73999,2.32,180.46,13.7248
541,2012-03-29,1139.15,1135.9,3.55,103.28,6.3058,82.29,90.7285,1.3302,96.17,3.23,2014.410034,2.31,180.69,13.8171
542,2012-03-30,1131.9,1137.6,3.55,102.93,6.298,82.87,90.4593,1.3344,96.33,3.24,2014.040039,2.32,179.72,13.6679
543,2012-04-02,1125.95,1133.5,3.55,105.05,6.2985,81.64,90.247,1.3323,95.96,3.24,2029.290039,2.36,178.76,13.7194
544,2012-04-03,1125.85,1127.3,3.55,104.06,6.298,82.85,90.1921,1.3234,95.65,3.24,2049.280029,2.36,178.52,13.5899
545,2012-04-04,1131.15,1125.25,3.55,102.04,6.298,82.44,90.8284,1.3142,95.1,3.22,2018.609985,2.3,179.69,13.7168
546,2012-04-05,1130.4,1131.15,3.55,103.24,6.3135,82.21,90.8781,1.3064,94.63,3.24,2028.77002,2.27,179.04,13.7309
547,2012-04-09,1137.5,1135.4,3.54,102.17,6.3089,81.64,90.9624,1.3102,94.76,3.25,1997.079956,2.23,180.31,13.9536
548,2012-04-10,1139.65,1138.05,3.54,100.94,6.311,80.68,91.2728,1.3081,94.54,3.23,1994.410034,2.25,180.58,14.1282
549,2012-04-12,1135.05,1142.8,3.54,103.63,6.3073,80.94,90.7694,1.3186,95.14,3.24,1986.630005,2.3,179.95,14.0303
550,2012-04-13,1134.5,1135.4,3.54,102.84,6.3035,80.92,91.0558,1.3077,94.53,3.24,2008.910034,2.27,179.87,14.0183
551,2012-04-16,1136.1,1136.45,3.54,103.17,6.3157,80.41,91.2355,1.3139,94.79,3.24,1992.630005,2.26,179.88,14.1279
552,2012-04-17,1134.55,1137.5,3.54,104.27,6.3022,81.06,90.7661,1.3125,94.75,3.24,1985.300049,2.29,180.11,14.0311
553,2012-04-18,1140.65,1134.25,3.54,102.77,6.304,81.32,90.9326,1.3121,94.71,3.24,2004.530029,2.26,181.09,14.0328
554,2012-04-19,1140.65,1138.95,3.54,102.64,6.3039,81.63,91.0833,1.3136,94.83,3.24,1999.859985,2.19,180.78,13.9726
555,2012-04-20,1139.35,1138.4,3.54,102.94,6.3086,81.52,90.8066,1.3224,95.3,3.25,1974.650024,2.23,180.61,13.9703
556,2012-04-23,1141.8,1139.05,3.54,103.07,6.3088,81.09,91.079,1.3155,94.84,3.25,1972.630005,2.22,180.99,14.0659
557,2012-04-24,1139.45,1141.2,3.54,103.79,6.3074,81.4,90.8153,1.3194,95.11,3.26,1963.420044,2.25,180.44,14.0059
558,2012-04-25,1138.05,1137.6,3.54,103.95,6.305,81.32,90.756,1.3223,95.25,3.26,1961.97998,2.25,181.05,14.0033
559,2012-04-26,1133.0,1137.4,3.54,104.16,6.3057,81.07,90.6428,1.3209,95.13,3.26,1964.040039,2.27,179.6,13.9842
560,2012-04-27,1131.37,1134.1,3.54,104.78,6.3099,80.27,90.3269,1.3255,95.22,3.26,1975.349976,2.26,179.3,14.0945
561,2012-04-30,1130.15,1131.5,3.54,104.88,6.3099,79.94,90.3634,1.3241,95.07,3.26,1981.98999,2.25,179.11,14.1631
562,2012-05-02,1130.2,1128.0,3.54,105.38,6.308,80.14,90.6144,1.3157,94.61,3.25,1999.069946,2.24,178.74,14.1054
563,2012-05-03,1131.25,1131.0,3.54,102.44,6.3053,80.23,90.6839,1.3152,94.62,3.25,1995.109985,2.23,179.57,14.1053
564,2012-05-04,1135.85,1131.5,3.54,98.59,6.306,79.85,91.0497,1.3083,94.2,3.24,1989.150024,2.21,180.12,14.2248
565,2012-05-07,1138.5,1138.4,3.54,97.98,6.3078,79.91,91.0747,1.3054,93.99,3.24,1956.439941,2.19,180.49,14.2481
566,2012-05-08,1138.25,1138.6,3.54,97.39,6.3079,79.88,91.4107,1.3003,93.7,3.29,1967.01001,2.16,180.64,14.2504
567,2012-05-09,1144.5,1138.6,3.54,96.38,6.3101,79.64,91.7632,1.2933,93.22,3.28,1950.290039,2.14,181.38,14.3718
568,2012-05-10,1142.9,1143.7,3.54,96.55,6.3143,79.92,91.7077,1.2936,93.36,3.26,1944.930054,2.14,181.0,14.2996
569,2012-05-11,1149.2,1143.2,3.54,95.57,6.3102,79.96,91.7306,1.2917,93.29,3.25,1917.130005,2.12,182.12,14.3722
570,2012-05-14,1153.8,1148.7,3.54,94.09,6.3213,79.9,92.2491,1.2826,92.77,3.26,1913.72998,2.11,182.53,14.4405
571,2012-05-15,1155.9,1154.2,3.54,93.09,6.3179,80.19,92.5235,1.2731,92.38,3.26,1898.959961,2.12,182.95,14.4154
572,2012-05-16,1166.32,1156.1,3.54,92.81,6.3224,80.31,92.903,1.2716,92.34,3.26,1840.530029,2.09,184.48,14.5209
573,2012-05-17,1165.94,1166.07,3.54,92.91,6.326,79.35,92.9632,1.2694,92.14,3.26,1845.23999,2.05,184.31,14.6982
574,2012-05-18,1168.74,1166.19,3.54,91.34,6.3283,79.03,93.1395,1.2783,92.63,3.26,1782.459961,2.1,184.69,14.7895
575,2012-05-21,1167.28,1166.4,3.54,92.58,6.328,79.31,93.0945,1.2814,92.83,3.26,1799.130005,2.16,184.46,14.7226
576,2012-05-22,1166.83,1167.28,3.54,92.2,6.323,79.98,93.1113,1.2684,92.16,3.26,1828.689941,2.17,184.5,14.5908
577,2012-05-23,1181.11,1166.83,3.54,90.57,6.3348,79.47,93.8855,1.2586,91.46,3.26,1808.619995,2.14,186.44,14.8623
578,2012-05-24,1177.22,1181.11,3.54,90.8,6.3448,79.57,93.8027,1.2536,91.18,3.26,1814.469971,2.14,185.53,14.7948
579,2012-05-25,1185.5,1177.22,3.54,90.72,6.3441,79.68,93.9488,1.2517,91.06,3.26,1824.170044,2.13,186.87,14.8783
580,2012-05-29,1176.15,1176.92,3.54,90.91,6.3483,79.52,93.875,1.2498,90.95,3.26,1849.910034,2.11,185.25,14.7916
581,2012-05-30,1180.91,1178.4,3.54,87.47,6.3579,79.09,94.302,1.237,90.19,3.26,1844.859985,2.08,185.74,14.9302
582,2012-05-31,1180.47,1181.01,3.54,86.5,6.3688,78.36,94.6856,1.2359,90.08,3.27,1843.469971,2.09,185.35,15.0637
583,2012-06-01,1182.5,1180.37,3.54,83.28,6.3695,78.02,94.6979,1.2435,90.56,3.25,1834.51001,2.06,185.65,15.1574
584,2012-06-04,1179.59,1183.1,3.54,84.11,6.3643,78.34,94.5184,1.2498,90.95,3.27,1783.130005,2.09,185.34,15.0515
585,2012-06-05,1178.43,1179.59,3.54,84.06,6.3675,78.77,94.6184,1.2454,90.77,3.27,1801.849976,2.13,185.07,14.9604
586,2012-06-07,1164.85,1174.6,3.54,83.62,6.3637,79.64,93.774,1.2562,91.46,3.26,1847.949951,2.15,183.02,14.6292
587,2012-06-08,1174.09,1164.75,3.54,84.32,6.3702,79.49,94.2024,1.2517,91.16,3.26,1835.640015,2.15,184.31,14.7703
588,2012-06-11,1171.5,1164.7,3.54,81.12,6.3692,79.42,94.0369,1.2475,90.84,3.26,1867.040039,2.13,183.93,14.7544
589,2012-06-12,1169.25,1171.6,3.54,83.47,6.3705,79.54,94.0693,1.2513,90.99,3.26,1854.73999,2.15,183.54,14.6918
590,2012-06-13,1166.54,1169.05,3.54,82.39,6.369,79.41,93.8309,1.2556,91.3,3.26,1859.319946,2.12,183.04,14.6854
591,2012-06-14,1164.37,1166.54,3.54,84.36,6.3705,79.39,93.8152,1.2631,91.71,3.26,1871.47998,2.11,182.74,14.6701
592,2012-06-15,1164.86,1164.37,3.54,84.19,6.3656,78.72,93.5203,1.2638,91.51,3.26,1858.160034,2.14,183.0,14.7984
593,2012-06-18,1157.5,1157.4,3.54,83.04,6.3573,79.12,93.6431,1.2576,91.24,3.26,1891.709961,2.13,182.07,14.6288
594,2012-06-19,1153.35,1157.6,3.54,83.98,6.3546,78.94,93.0524,1.2688,91.87,3.25,1891.77002,2.17,181.52,14.6105
595,2012-06-20,1152.71,1153.55,3.54,82.5,6.3598,79.52,93.1602,1.2704,92.04,3.26,1904.119995,2.16,181.25,14.5068
596,2012-06-21,1154.45,1152.81,3.54,78.25,6.3649,80.27,93.6378,1.2544,91.26,3.26,1889.150024,2.1,181.38,14.383
597,2012-06-22,1158.94,1154.35,3.54,80.12,6.3649,80.42,93.9205,1.257,91.45,3.26,1847.390015,2.11,182.08,14.4102
598,2012-06-25,1162.05,1157.0,3.54,79.17,6.3634,79.67,94.1757,1.2505,90.96,3.25,1825.380005,2.1,182.62,14.5867
599,2012-06-26,1158.5,1162.25,3.54,79.48,6.3629,79.5,93.9859,1.249,90.78,3.25,1817.810059,2.11,182.02,14.5732
600,2012-06-27,1155.69,1158.6,3.54,80.53,6.3569,79.71,93.8728,1.247,90.73,3.24,1817.650024,2.1,181.79,14.4977
601,2012-06-28,1158.02,1155.6,3.54,78.44,6.3575,79.45,94.0203,1.244,90.53,3.25,1819.180054,2.08,182.22,14.5718
602,2012-06-29,1141.32,1158.6,3.54,84.88,6.3537,79.81,92.9096,1.266,91.81,3.26,1854.01001,2.13,179.63,14.3014
603,2012-07-02,1143.89,1141.0,3.54,83.65,6.3487,79.5,92.951,1.2586,91.26,3.25,1851.650024,2.11,180.19,14.3885
604,2012-07-03,1133.48,1143.5,3.54,87.72,6.3524,79.84,92.6508,1.2607,91.48,3.25,1867.819946,2.13,178.42,14.196
605,2012-07-05,1133.8,1138.55,3.54,86.8,6.356,79.89,93.2211,1.2393,90.21,3.25,1875.48999,2.13,178.38,14.1912
606,2012-07-06,1140.55,1133.45,3.54,84.12,6.3644,79.67,93.7087,1.2288,89.55,3.25,1858.199951,2.1,179.2,14.3169
607,2012-07-09,1143.17,1145.3,3.54,85.71,6.3714,79.58,93.6974,1.2319,89.68,3.25,1836.130005,2.1,179.42,14.3659
608,2012-07-10,1140.15,1143.27,3.54,83.98,6.3659,79.44,93.5552,1.2252,89.19,3.29,1829.449951,2.12,179.1,14.3523
609,2012-07-11,1141.0,1144.5,3.54,86.16,6.3684,79.75,93.5981,1.2239,89.19,3.25,1826.390015,2.11,179.17,14.3072
610,2012-07-12,1154.63,1141.1,3.27,85.76,6.3735,79.3,93.9298,1.2198,88.92,3.0,1785.390015,2.08,181.16,14.5621
611,2012-07-13,1148.06,1154.63,3.25,86.98,6.3792,79.22,93.5515,1.2252,89.16,3.0,1812.890015,2.11,179.97,14.492
612,2012-07-16,1146.18,1148.06,3.25,88.23,6.3786,78.86,93.3746,1.2273,89.2,3.01,1817.790039,2.11,179.69,14.5334
613,2012-07-17,1145.43,1146.18,3.24,89.12,6.3728,79.07,93.3479,1.2294,89.3,3.01,1821.959961,2.12,179.74,14.4863
614,2012-07-18,1142.5,1145.33,3.23,89.97,6.3694,78.81,93.0973,1.2284,89.18,3.0,1794.910034,2.12,179.25,14.4969
615,2012-07-19,1138.3,1142.6,3.22,92.56,6.3729,78.59,93.0438,1.228,89.04,3.01,1822.959961,2.16,178.62,14.4785
616,2012-07-20,1142.75,1138.45,3.21,88.9,6.3737,78.49,93.3653,1.2157,88.27,3.0,1822.930054,2.16,179.29,14.5592
617,2012-07-23,1150.38,1142.6,3.2,88.02,6.3861,78.39,93.9297,1.2115,88.04,3.0,1789.439941,2.15,180.14,14.6798
618,2012-07-24,1149.18,1150.18,3.2,88.19,6.386,78.19,94.2635,1.206,87.69,3.0,1793.930054,2.12,179.95,14.6964
619,2012-07-25,1149.44,1149.38,3.19,89.0,6.3885,78.17,94.0564,1.2159,88.32,3.01,1769.310059,2.1,179.92,14.7053
620,2012-07-26,1146.57,1149.24,3.19,89.34,6.3842,78.22,93.3595,1.2283,88.96,3.0,1782.469971,2.11,179.59,14.6601
621,2012-07-27,1138.61,1146.77,3.2,90.18,6.3809,78.42,92.9333,1.2319,89.21,3.0,1829.160034,2.19,178.44,14.5184
622,2012-07-30,1137.62,1138.41,3.2,89.55,6.3795,78.18,93.0524,1.226,88.73,3.0,1843.790039,2.17,178.32,14.5485
623,2012-07-31,1130.67,1137.62,3.2,87.84,6.362,78.13,92.8422,1.2304,89.04,3.02,1881.98999,2.2,177.72,14.4745
624,2012-08-01,1127.26,1130.97,3.2,88.8,6.3685,78.44,92.8905,1.2226,88.68,3.0,1879.930054,2.23,177.0,14.3691
625,2012-08-02,1132.07,1127.05,3.2,87.31,6.3674,78.23,93.4269,1.218,88.35,2.99,1869.400024,2.2,177.79,14.4683
626,2012-08-03,1135.0,1132.08,3.2,91.34,6.3724,78.48,92.6048,1.2387,89.6,3.0,1848.680054,2.26,178.11,14.4623
627,2012-08-06,1128.33,1134.9,3.2,92.08,6.374,78.25,92.4339,1.2401,89.67,2.99,1885.880005,2.27,177.02,14.4223
628,2012-08-07,1128.9,1128.13,3.2,93.62,6.3666,78.61,92.5128,1.2401,89.69,2.99,1886.800049,2.31,177.32,14.3644
629,2012-08-08,1130.42,1129.3,3.2,93.38,6.362,78.42,92.5407,1.2365,89.35,2.99,1903.22998,2.29,177.69,14.4094
630,2012-08-09,1127.29,1130.42,3.2,93.65,6.3593,78.56,92.6057,1.2306,89.0,3.0,1940.589966,2.27,177.26,14.3463
631,2012-08-10,1131.15,1127.13,3.2,93.41,6.3604,78.28,92.5129,1.229,88.78,2.99,1946.400024,2.25,177.84,14.4501
632,2012-08-13,1129.13,1131.15,3.2,92.81,6.3617,78.32,92.5955,1.2332,89.14,2.99,1932.439941,2.23,177.49,14.4178
633,2012-08-14,1130.59,1130.6,3.2,93.35,6.3588,78.73,92.6152,1.2322,89.13,3.0,1956.959961,2.26,177.8,14.3567
634,2012-08-16,1133.59,1130.61,3.21,95.34,6.3659,79.34,92.5737,1.2355,89.42,3.0,1957.910034,2.25,178.07,14.2814
635,2012-08-17,1135.42,1133.89,3.21,96.03,6.3583,79.56,92.711,1.2334,89.3,2.99,1946.540039,2.24,178.57,14.2676
636,2012-08-20,1135.75,1135.47,3.21,95.8,6.3593,79.42,92.6263,1.2344,89.35,2.99,1946.310059,2.25,178.6,14.2988
637,2012-08-21,1131.19,1135.6,3.2,96.44,6.356,79.28,92.3053,1.2472,90.1,3.0,1943.219971,2.25,177.97,14.2665
638,2012-08-22,1135.96,1130.99,3.19,97.32,6.3516,78.58,92.4362,1.2528,90.28,3.0,1935.189941,2.26,178.84,14.4469
639,2012-08-23,1132.08,1131.95,3.19,95.97,6.3538,78.48,92.1057,1.2564,90.47,3.0,1942.540039,2.3,178.18,14.4205
640,2012-08-24,1134.75,1132.08,3.19,96.06,6.3547,78.67,92.2785,1.2513,90.19,3.0,1919.810059,2.28,178.57,14.4242
641,2012-08-27,1135.35,1134.75,3.19,95.67,6.3568,78.75,92.3135,1.25,90.12,2.99,1917.869995,2.29,178.6,14.4188
642,2012-08-28,1135.05,1135.34,3.18,96.14,6.353,78.51,92.2033,1.2565,90.52,3.0,1916.329956,2.32,178.67,14.4582
643,2012-08-29,1135.35,1135.33,3.18,95.19,6.3514,78.7,92.3823,1.2529,90.35,3.0,1928.540039,2.3,178.75,14.4207
644,2012-08-30,1134.88,1135.3,3.17,94.79,6.3498,78.62,92.6239,1.2506,90.23,3.0,1906.380005,2.26,178.72,14.4314
645,2012-08-31,1133.79,1134.78,3.16,96.54,6.3485,78.39,92.1677,1.2577,90.55,3.01,1905.119995,2.25,178.59,14.4644
646,2012-09-04,1133.63,1131.58,3.16,95.62,6.347,78.42,92.1582,1.2567,90.56,3.01,1907.130005,2.27,178.61,14.4541
647,2012-09-05,1136.66,1135.8,3.16,96.03,6.3494,78.39,92.1262,1.2601,90.81,3.0,1874.030029,2.29,179.01,14.4982
648,2012-09-06,1134.15,1136.1,3.16,94.77,6.343,78.86,91.8973,1.2631,91.11,3.0,1881.23999,2.31,178.81,14.3809
649,2012-09-07,1130.3,1129.05,3.16,96.28,6.3429,78.27,91.3469,1.2816,92.03,3.01,1929.579956,2.35,178.2,14.4411
650,2012-09-10,1129.0,1130.3,3.15,96.26,6.3379,78.28,91.3102,1.2759,91.71,2.99,1924.699951,2.36,178.13,14.4226
651,2012-09-11,1128.34,1128.95,3.15,96.91,6.3351,77.77,91.0575,1.2855,92.18,2.99,1920.0,2.38,178.11,14.505
652,2012-09-12,1127.06,1128.54,3.15,96.86,6.3266,77.85,91.0477,1.29,92.43,2.99,1950.030029,2.38,178.19,14.4802
653,2012-09-13,1128.82,1127.14,3.15,98.06,6.3297,77.49,90.9632,1.2989,92.96,2.99,1950.689941,2.47,178.33,14.5626
654,2012-09-14,1117.05,1128.62,3.15,99.05,6.3149,78.39,90.1436,1.3127,93.98,2.99,2007.579956,2.64,176.89,14.2499
655,2012-09-17,1116.5,1117.15,3.15,96.52,6.3175,78.7,90.2837,1.3117,93.97,2.99,2002.349976,2.59,176.73,14.1822
656,2012-09-18,1118.9,1116.6,3.14,95.47,6.3189,78.82,90.5029,1.3048,93.48,2.99,2004.959961,2.55,177.07,14.1983
657,2012-09-19,1116.14,1118.7,3.13,91.56,6.3093,78.38,90.4646,1.3048,93.39,2.99,2007.880005,2.54,176.9,14.2401
658,2012-09-20,1118.65,1116.34,3.12,91.81,6.3038,78.25,90.7631,1.2969,92.86,3.0,1990.329956,2.5,177.46,14.2978
659,2012-09-21,1119.5,1118.56,3.12,92.98,6.3053,78.17,90.5342,1.298,92.94,3.0,2002.369995,2.48,177.55,14.3177
660,2012-09-24,1120.72,1119.6,3.12,92.05,6.3093,77.86,90.8263,1.2931,92.57,3.0,2003.439941,2.47,177.63,14.398
661,2012-09-25,1118.72,1120.67,3.11,90.78,6.3062,77.8,90.6074,1.29,92.37,2.99,1991.410034,2.44,177.37,14.3761
662,2012-09-26,1119.41,1118.53,3.1,90.14,6.302,77.75,91.0028,1.2872,92.21,2.99,1980.439941,2.41,177.63,14.4013
663,2012-09-27,1116.63,1119.41,3.1,92.3,6.3023,77.61,90.7538,1.2914,92.35,2.99,1988.699951,2.44,177.18,14.3858
664,2012-09-28,1113.67,1116.63,3.09,92.09,6.2845,77.92,90.8342,1.2858,92.1,3.01,1996.209961,2.42,177.21,14.2925
665,2012-10-02,1113.48,1112.59,3.09,91.66,6.2845,78.16,90.644,1.292,92.62,2.99,1996.030029,2.47,177.18,14.2452
666,2012-10-04,1112.23,1113.46,3.09,91.55,6.2845,78.48,90.4932,1.3018,93.31,3.01,1992.680054,2.56,176.98,14.1732
667,2012-10-05,1110.42,1112.32,3.09,89.89,6.2845,78.67,90.2851,1.3034,93.48,3.0,1995.170044,2.57,176.69,14.114
668,2012-10-08,1111.74,1110.22,3.08,89.72,6.2878,78.33,.,1.297,93.1,2.99,1981.890015,.,176.81,14.1948
669,2012-10-09,1111.62,1111.74,3.08,92.25,6.2878,78.25,90.8703,1.2885,92.58,3.0,1979.040039,2.55,176.79,14.2069
670,2012-10-10,1114.42,1111.82,3.08,91.28,6.2833,78.19,90.883,1.2875,92.49,3.03,1948.219971,2.52,177.4,14.2536
671,2012-10-11,1113.17,1114.49,2.9,92.42,6.277,78.33,90.7437,1.2927,92.87,2.75,1933.089966,2.47,177.34,14.205
672,2012-10-12,1111.0,1113.07,2.87,91.64,6.2672,78.44,90.6833,1.295,93.02,2.75,1933.26001,2.47,177.28,14.1637
673,2012-10-15,1110.5,1111.0,2.87,91.81,6.2704,78.64,90.6409,1.295,93.01,2.75,1925.589966,2.48,177.1,14.1105
674,2012-10-16,1106.59,1110.49,2.87,92.03,6.2638,78.89,90.5583,1.3054,93.7,2.75,1941.540039,2.46,176.67,14.0288
675,2012-10-17,1104.89,1106.5,2.87,92.03,6.2545,78.94,90.2309,1.3119,94.05,2.75,1955.150024,2.48,176.66,13.9952
676,2012-10-18,1105.05,1104.78,2.87,92.16,6.2503,79.28,90.3804,1.3066,93.8,2.75,1959.119995,2.52,176.8,13.9395
677,2012-10-19,1105.66,1105.05,2.87,89.9,6.2538,79.32,90.8107,1.3022,93.57,2.75,1943.839966,2.5,176.8,13.941
678,2012-10-22,1104.6,1105.76,2.87,87.12,6.2546,79.94,90.7911,1.306,93.96,2.74,1941.589966,2.53,176.61,13.8144
679,2012-10-23,1103.45,1100.75,2.86,86.49,6.2479,79.86,91.0945,1.2986,93.56,2.74,1926.810059,2.5,176.61,13.8156
680,2012-10-24,1104.0,1105.5,2.86,85.63,6.248,79.81,91.1275,1.2974,93.43,2.74,1913.959961,2.49,176.69,13.8346
681,2012-10-25,1098.2,1103.1,2.85,85.99,6.2417,80.3,91.02,1.2934,93.24,2.75,1924.5,2.49,175.94,13.6728
682,2012-10-26,1097.58,1096.85,2.85,86.12,6.2485,79.65,91.1411,1.2942,93.18,2.74,1891.430054,2.47,175.66,13.78
683,2012-10-29,1098.01,1097.58,2.85,85.25,6.2438,79.81,.,1.2904,92.98,2.74,1891.52002,2.47,175.85,13.7578
684,2012-10-30,1091.35,1097.66,2.85,85.67,6.2405,79.64,.,1.2959,93.24,2.74,1899.579956,.,174.88,13.7035
685,2012-10-31,1090.32,1091.55,2.85,86.06,6.2372,79.77,91.1609,1.296,93.2,2.75,1912.060059,2.5,174.81,13.6623
686,2012-11-01,1090.67,1090.32,2.85,86.91,6.2411,80.14,91.1217,1.2942,93.14,2.75,1898.439941,2.52,174.75,13.6078
687,2012-11-02,1091.65,1091.65,2.85,84.76,6.2415,80.47,91.281,1.2837,92.62,2.75,1918.719971,2.48,174.9,13.5693
688,2012-11-05,1091.0,1090.9,2.85,85.72,6.2454,80.29,91.4778,1.2797,92.33,2.75,1908.219971,2.47,174.81,13.5959
689,2012-11-06,1090.22,1091.2,2.85,88.41,6.2456,80.36,91.2908,1.2814,92.44,2.76,1928.170044,2.5,174.58,13.566
690,2012-11-07,1087.0,1090.32,2.85,84.5,6.2437,80.0,91.4514,1.2771,92.1,2.76,1937.550049,2.48,174.09,13.5968
691,2012-11-08,1089.37,1088.2,2.85,84.97,6.2429,79.47,91.5375,1.2747,91.83,2.75,1914.410034,2.47,174.5,13.7174
692,2012-11-09,1088.0,1089.47,2.85,86.14,6.2452,79.5,91.6871,1.2709,91.72,2.75,1904.410034,2.44,174.22,13.6882
693,2012-11-12,1090.0,1087.75,2.85,85.59,6.2291,79.5,.,1.271,91.73,2.76,1900.869995,.,174.99,13.715
694,2012-11-13,1089.84,1090.15,2.85,85.33,6.226,79.39,91.7356,1.2704,91.73,2.76,1889.699951,2.43,175.05,13.7251
695,2012-11-14,1086.5,1089.94,2.85,86.41,6.2252,80.25,91.7942,1.2736,92.1,2.76,1894.040039,2.4,174.53,13.5406
696,2012-11-15,1088.71,1086.4,2.85,85.25,6.2332,81.16,91.8837,1.278,92.54,2.76,1870.719971,2.38,174.67,13.4103
697,2012-11-16,1092.5,1088.81,2.85,86.6,6.2356,81.3,92.0095,1.2744,92.31,2.75,1860.829956,2.39,175.2,13.4396
698,2012-11-19,1086.5,1092.5,2.85,89.19,6.2345,81.42,91.5653,1.2813,92.71,2.75,1878.099976,2.39,174.28,13.3534
699,2012-11-20,1083.08,1086.5,2.85,87.27,6.2326,81.67,91.556,1.2818,92.81,2.76,1890.180054,2.4,173.78,13.2552
700,2012-11-21,1082.5,1083.08,2.85,87.69,6.2304,82.53,91.6645,1.2829,92.95,2.76,1884.040039,2.4,173.75,13.1149
701,2012-11-23,1085.55,1085.76,2.85,88.27,6.2287,82.42,91.2616,1.2976,93.76,2.75,1911.329956,2.42,174.28,13.1742
702,2012-11-26,1086.02,1084.3,2.85,87.77,6.2255,82.07,91.2789,1.2973,93.66,2.75,1908.51001,2.39,174.45,13.2377
703,2012-11-27,1086.57,1086.02,2.85,87.34,6.2223,82.14,91.2608,1.2945,93.59,2.75,1925.199951,2.38,174.67,13.2273
704,2012-11-28,1085.5,1086.57,2.85,86.59,6.2274,82.07,91.33,1.2953,93.55,2.75,1912.780029,2.38,174.31,13.2443
705,2012-11-29,1083.3,1085.5,2.85,87.71,6.2282,82.12,91.2104,1.2978,93.78,2.76,1934.849976,2.4,173.98,13.1965
706,2012-11-30,1082.5,1083.9,2.85,88.83,6.2267,82.48,91.1038,1.2986,93.95,2.77,1932.900024,2.41,173.88,13.1283
707,2012-12-03,1083.35,1082.2,2.85,88.89,6.2279,82.25,91.0084,1.3054,94.24,2.75,1940.02002,2.44,173.89,13.1746
708,2012-12-04,1084.01,1083.35,2.85,88.4,6.2256,81.89,90.9748,1.3094,94.43,2.78,1935.180054,2.45,174.12,13.2415
709,2012-12-05,1082.69,1084.01,2.85,87.89,6.2253,82.47,90.9423,1.3068,94.36,2.74,1947.040039,2.45,173.92,13.1338
710,2012-12-06,1083.5,1082.69,2.85,86.35,6.2283,82.41,91.0629,1.2968,93.73,2.75,1949.619995,2.46,174.0,13.1501
711,2012-12-07,1082.06,1083.3,2.87,85.92,6.2301,82.48,91.0437,1.2927,93.51,2.76,1957.449951,2.5,173.69,13.1214
712,2012-12-10,1077.68,1081.81,2.88,85.69,6.2464,82.36,90.9631,1.2941,93.59,2.75,1957.420044,2.5,172.99,13.0826
713,2012-12-11,1075.25,1077.83,2.88,85.71,6.2465,82.52,90.8403,1.3006,93.98,2.75,1964.619995,2.5,172.13,13.027
714,2012-12-12,1073.6,1074.65,2.89,86.78,6.2513,83.25,90.7708,1.3074,94.51,2.75,1975.439941,2.51,171.74,12.9031
715,2012-12-13,1074.35,1071.85,2.89,86.14,6.2322,83.64,90.776,1.3078,94.64,2.75,2002.77002,2.47,172.39,12.8488
716,2012-12-14,1075.19,1073.35,2.89,86.82,6.2415,83.48,90.7156,1.3163,95.18,2.75,1995.040039,2.46,172.26,12.8788
717,2012-12-17,1072.5,1074.4,2.89,87.45,6.2368,83.89,90.6193,1.3165,95.19,2.75,1983.069946,2.48,171.97,12.79
